sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800002/H2/C5/N41/S261/s01/T2.002,pour all the water into a mug,bottle,"[98, 126]",put down bottle,28
ZY20210800002/H2/C5/N41/S261/s01/T2.005,pour all the water into a mug,bottle,"[233, 264]",put down bottle,31
ZY20210800002/H2/C5/N40/S268/s05/T6.002,pick and place (with water),bottle,"[96, 115]",put down bottle,19
ZY20210800002/H2/C5/N40/S268/s05/T6.005,pick and place (with water),bottle,"[226, 258]",put down bottle,32
ZY20210800002/H2/C5/N40/S265/s03/T4.002,take it out of the drawer,bottle,"[88, 109]",put down bottle,21
ZY20210800002/H2/C5/N40/S265/s03/T4.005,take it out of the drawer,bottle,"[240, 264]",put down bottle,24
ZY20210800002/H2/C5/N40/S258/s05/T2.002,pour all the water into a mug,bottle,"[96, 119]",put down bottle,23
ZY20210800002/H2/C5/N40/S258/s05/T2.005,pour all the water into a mug,bottle,"[238, 271]",put down bottle,33
ZY20210800002/H2/C5/N39/S268/s05/T6.002,pick and place (with water),bottle,"[108, 131]",put down bottle,23
ZY20210800002/H2/C5/N39/S268/s05/T6.005,pick and place (with water),bottle,"[243, 274]",put down bottle,31
ZY20210800002/H2/C5/N39/S265/s03/T4.002,take it out of the drawer,bottle,"[85, 100]",put down bottle,15
ZY20210800002/H2/C5/N39/S265/s03/T4.005,take it out of the drawer,bottle,"[229, 254]",put down bottle,25
ZY20210800002/H2/C5/N39/S258/s05/T2.002,pour all the water into a mug,bottle,"[91, 115]",put down bottle,24
ZY20210800002/H2/C5/N39/S258/s05/T2.005,pour all the water into a mug,bottle,"[221, 257]",put down bottle,36
ZY20210800002/H2/C5/N38/S268/s05/T6.002,pick and place (with water),bottle,"[101, 123]",put down bottle,22
ZY20210800002/H2/C5/N38/S268/s05/T6.005,pick and place (with water),bottle,"[232, 264]",put down bottle,32
ZY20210800002/H2/C5/N38/S265/s02/T4.002,take it out of the drawer,bottle,"[84, 106]",put down bottle,22
ZY20210800002/H2/C5/N38/S265/s02/T4.005,take it out of the drawer,bottle,"[228, 246]",put down bottle,18
ZY20210800002/H2/C5/N38/S258/s05/T2.002,pour all the water into a mug,bottle,"[107, 131]",put down bottle,24
ZY20210800002/H2/C5/N38/S258/s05/T2.005,pour all the water into a mug,bottle,"[235, 273]",put down bottle,38
ZY20210800002/H2/C5/N37/S268/s05/T6.002,pick and place (with water),bottle,"[106, 133]",put down bottle,27
ZY20210800002/H2/C5/N37/S268/s05/T6.005,pick and place (with water),bottle,"[240, 271]",put down bottle,31
ZY20210800002/H2/C5/N37/S265/s02/T4.002,take it out of the drawer,bottle,"[94, 115]",put down bottle,21
ZY20210800002/H2/C5/N37/S265/s02/T4.005,take it out of the drawer,bottle,"[232, 257]",put down bottle,25
ZY20210800002/H2/C5/N37/S258/s05/T2.002,pour all the water into a mug,bottle,"[105, 126]",put down bottle,21
ZY20210800002/H2/C5/N37/S258/s05/T2.005,pour all the water into a mug,bottle,"[237, 274]",put down bottle,37
ZY20210800002/H2/C5/N36/S268/s04/T6.002,pick and place (with water),bottle,"[102, 121]",put down bottle,19
ZY20210800002/H2/C5/N36/S268/s04/T6.005,pick and place (with water),bottle,"[232, 264]",put down bottle,32
ZY20210800002/H2/C5/N36/S265/s02/T4.002,take it out of the drawer,bottle,"[88, 108]",put down bottle,20
ZY20210800002/H2/C5/N36/S265/s02/T4.005,take it out of the drawer,bottle,"[248, 270]",put down bottle,22
ZY20210800002/H2/C5/N36/S258/s04/T2.002,pour all the water into a mug,bottle,"[95, 118]",put down bottle,23
ZY20210800002/H2/C5/N36/S258/s04/T2.005,pour all the water into a mug,bottle,"[227, 258]",put down bottle,31
ZY20210800002/H2/C5/N35/S268/s04/T6.002,pick and place (with water),bottle,"[92, 110]",put down bottle,18
ZY20210800002/H2/C5/N35/S268/s04/T6.005,pick and place (with water),bottle,"[215, 247]",put down bottle,32
ZY20210800002/H2/C5/N35/S265/s02/T4.002,take it out of the drawer,bottle,"[85, 101]",put down bottle,16
ZY20210800002/H2/C5/N35/S265/s02/T4.005,take it out of the drawer,bottle,"[223, 238]",put down bottle,15
ZY20210800002/H2/C5/N35/S258/s04/T2.002,pour all the water into a mug,bottle,"[106, 130]",put down bottle,24
ZY20210800002/H2/C5/N35/S258/s04/T2.005,pour all the water into a mug,bottle,"[243, 272]",put down bottle,29
ZY20210800002/H2/C5/N34/S41/s04/T1.001,pick and place,bottle,"[89, 138]",put down bottle,49
ZY20210800002/H2/C5/N34/S41/s04/T1.003,pick and place,bottle,"[215, 254]",put down bottle,39
ZY20210800002/H2/C5/N34/S268/s04/T6.002,pick and place (with water),bottle,"[101, 118]",put down bottle,17
ZY20210800002/H2/C5/N34/S268/s04/T6.005,pick and place (with water),bottle,"[222, 262]",put down bottle,40
ZY20210800002/H2/C5/N34/S265/s01/T4.002,take it out of the drawer,bottle,"[84, 98]",put down bottle,14
ZY20210800002/H2/C5/N34/S265/s01/T4.005,take it out of the drawer,bottle,"[211, 238]",put down bottle,27
ZY20210800002/H2/C5/N34/S258/s04/T2.002,pour all the water into a mug,bottle,"[94, 124]",put down bottle,30
ZY20210800002/H2/C5/N34/S258/s04/T2.005,pour all the water into a mug,bottle,"[236, 265]",put down bottle,29
ZY20210800002/H2/C5/N33/S41/s04/T2.001,pour all the water into a mug,bottle,"[79, 117]",put down bottle,38
ZY20210800002/H2/C5/N33/S41/s04/T2.004,pour all the water into a mug,bottle,"[209, 254]",put down bottle,45
ZY20210800002/H2/C5/N33/S268/s04/T6.002,pick and place (with water),bottle,"[96, 113]",put down bottle,17
ZY20210800002/H2/C5/N33/S268/s04/T6.005,pick and place (with water),bottle,"[214, 252]",put down bottle,38
ZY20210800002/H2/C5/N33/S265/s01/T4.002,take it out of the drawer,bottle,"[79, 96]",put down bottle,17
ZY20210800002/H2/C5/N33/S265/s01/T4.005,take it out of the drawer,bottle,"[236, 253]",put down bottle,17
ZY20210800002/H2/C5/N33/S258/s04/T2.002,pour all the water into a mug,bottle,"[101, 130]",put down bottle,29
ZY20210800002/H2/C5/N32/S41/s03/T2.001,pour all the water into a mug,bottle,"[83, 122]",put down bottle,39
ZY20210800002/H2/C5/N32/S41/s03/T2.004,pour all the water into a mug,bottle,"[215, 252]",put down bottle,37
ZY20210800002/H2/C5/N32/S268/s03/T6.002,pick and place (with water),bottle,"[98, 123]",put down bottle,25
ZY20210800002/H2/C5/N32/S265/s01/T4.002,take it out of the drawer,bottle,"[89, 106]",put down bottle,17
ZY20210800002/H2/C5/N32/S265/s01/T4.005,take it out of the drawer,bottle,"[229, 243]",put down bottle,14
ZY20210800002/H2/C5/N32/S258/s03/T2.002,pour all the water into a mug,bottle,"[93, 118]",put down bottle,25
ZY20210800002/H2/C5/N32/S258/s03/T2.005,pour all the water into a mug,bottle,"[225, 264]",put down bottle,39
ZY20210800002/H2/C5/N31/S268/s03/T6.002,pick and place (with water),bottle,"[103, 122]",put down bottle,19
ZY20210800002/H2/C5/N31/S268/s03/T6.005,pick and place (with water),bottle,"[223, 255]",put down bottle,32
ZY20210800002/H2/C5/N31/S265/s01/T4.002,take it out of the drawer,bottle,"[88, 106]",put down bottle,18
ZY20210800002/H2/C5/N31/S265/s01/T4.005,take it out of the drawer,bottle,"[239, 255]",put down bottle,16
ZY20210800002/H2/C5/N31/S258/s03/T2.002,pour all the water into a mug,bottle,"[96, 123]",put down bottle,27
ZY20210800002/H2/C5/N31/S258/s03/T2.005,pour all the water into a mug,bottle,"[247, 279]",put down bottle,32
ZY20210800002/H2/C5/N31/S121/s03/T1.001,pick and place,bottle,"[93, 134]",put down bottle,41
ZY20210800002/H2/C5/N31/S121/s03/T1.003,pick and place,bottle,"[202, 277]",put down bottle,75
ZY20210800002/H2/C5/N30/S41/s03/T2.001,pour all the water into a mug,bottle,"[89, 138]",put down bottle,49
ZY20210800002/H2/C5/N30/S41/s03/T2.004,pour all the water into a mug,bottle,"[235, 269]",put down bottle,34
ZY20210800002/H2/C5/N30/S268/s03/T6.002,pick and place (with water),bottle,"[95, 119]",put down bottle,24
ZY20210800002/H2/C5/N30/S268/s03/T6.005,pick and place (with water),bottle,"[220, 256]",put down bottle,36
ZY20210800002/H2/C5/N30/S263/s05/T4.002,take it out of the drawer,bottle,"[86, 108]",put down bottle,22
ZY20210800002/H2/C5/N30/S263/s05/T4.005,take it out of the drawer,bottle,"[237, 259]",put down bottle,22
ZY20210800002/H2/C5/N30/S258/s03/T2.002,pour all the water into a mug,bottle,"[91, 119]",put down bottle,28
ZY20210800002/H2/C5/N30/S258/s03/T2.005,pour all the water into a mug,bottle,"[224, 258]",put down bottle,34
ZY20210800002/H2/C5/N29/S41/s02/T1.001,pick and place,bottle,"[79, 134]",put down bottle,55
ZY20210800002/H2/C5/N29/S41/s02/T1.003,pick and place,bottle,"[207, 262]",put down bottle,55
ZY20210800002/H2/C5/N29/S268/s03/T6.002,pick and place (with water),bottle,"[110, 127]",put down bottle,17
ZY20210800002/H2/C5/N29/S268/s03/T6.005,pick and place (with water),bottle,"[228, 265]",put down bottle,37
ZY20210800002/H2/C5/N29/S263/s05/T4.002,take it out of the drawer,bottle,"[95, 117]",put down bottle,22
ZY20210800002/H2/C5/N29/S263/s05/T4.005,take it out of the drawer,bottle,"[237, 261]",put down bottle,24
ZY20210800002/H2/C5/N29/S258/s03/T2.002,pour all the water into a mug,bottle,"[96, 121]",put down bottle,25
ZY20210800002/H2/C5/N29/S258/s03/T2.005,pour all the water into a mug,bottle,"[217, 252]",put down bottle,35
ZY20210800002/H2/C5/N28/S41/s02/T2.001,pour all the water into a mug,bottle,"[86, 134]",put down bottle,48
ZY20210800002/H2/C5/N28/S41/s02/T2.004,pour all the water into a mug,bottle,"[217, 260]",put down bottle,43
ZY20210800002/H2/C5/N28/S41/s02/T1.001,pick and place,bottle,"[89, 135]",put down bottle,46
ZY20210800002/H2/C5/N28/S41/s02/T1.003,pick and place,bottle,"[209, 283]",put down bottle,74
ZY20210800002/H2/C5/N28/S268/s02/T6.005,pick and place (with water),bottle,"[217, 253]",put down bottle,36
ZY20210800002/H2/C5/N28/S263/s05/T4.002,take it out of the drawer,bottle,"[83, 100]",put down bottle,17
ZY20210800002/H2/C5/N28/S263/s05/T4.005,take it out of the drawer,bottle,"[223, 241]",put down bottle,18
ZY20210800002/H2/C5/N28/S258/s02/T2.002,pour all the water into a mug,bottle,"[103, 122]",put down bottle,19
ZY20210800002/H2/C5/N28/S258/s02/T2.005,pour all the water into a mug,bottle,"[223, 256]",put down bottle,33
ZY20210800002/H2/C5/N27/S41/s01/T2.001,pour all the water into a mug,bottle,"[87, 129]",put down bottle,42
ZY20210800002/H2/C5/N27/S41/s01/T2.004,pour all the water into a mug,bottle,"[206, 260]",put down bottle,54
ZY20210800002/H2/C5/N27/S41/s01/T1.001,pick and place,bottle,"[84, 126]",put down bottle,42
ZY20210800002/H2/C5/N27/S41/s01/T1.003,pick and place,bottle,"[210, 267]",put down bottle,57
ZY20210800002/H2/C5/N27/S268/s02/T6.002,pick and place (with water),bottle,"[103, 117]",put down bottle,14
ZY20210800002/H2/C5/N27/S268/s02/T6.005,pick and place (with water),bottle,"[226, 263]",put down bottle,37
ZY20210800002/H2/C5/N27/S263/s05/T4.002,take it out of the drawer,bottle,"[87, 108]",put down bottle,21
ZY20210800002/H2/C5/N27/S263/s05/T4.005,take it out of the drawer,bottle,"[231, 254]",put down bottle,23
ZY20210800002/H2/C5/N27/S258/s02/T2.002,pour all the water into a mug,bottle,"[104, 127]",put down bottle,23
ZY20210800002/H2/C5/N27/S258/s02/T2.005,pour all the water into a mug,bottle,"[227, 264]",put down bottle,37
ZY20210800002/H2/C5/N26/S41/s01/T2.001,pour all the water into a mug,bottle,"[79, 115]",put down bottle,36
ZY20210800002/H2/C5/N26/S41/s01/T2.004,pour all the water into a mug,bottle,"[196, 254]",put down bottle,58
ZY20210800002/H2/C5/N26/S268/s02/T6.002,pick and place (with water),bottle,"[98, 122]",put down bottle,24
ZY20210800002/H2/C5/N26/S268/s02/T6.005,pick and place (with water),bottle,"[225, 255]",put down bottle,30
ZY20210800002/H2/C5/N26/S263/s04/T4.002,take it out of the drawer,bottle,"[100, 126]",put down bottle,26
ZY20210800002/H2/C5/N26/S263/s04/T4.005,take it out of the drawer,bottle,"[238, 269]",put down bottle,31
ZY20210800002/H2/C5/N26/S258/s02/T2.002,pour all the water into a mug,bottle,"[109, 132]",put down bottle,23
ZY20210800002/H2/C5/N26/S258/s02/T2.005,pour all the water into a mug,bottle,"[237, 269]",put down bottle,32
ZY20210800002/H2/C5/N25/S268/s02/T6.002,pick and place (with water),bottle,"[94, 121]",put down bottle,27
ZY20210800002/H2/C5/N25/S268/s02/T6.005,pick and place (with water),bottle,"[220, 260]",put down bottle,40
ZY20210800002/H2/C5/N25/S263/s04/T4.002,take it out of the drawer,bottle,"[100, 115]",put down bottle,15
ZY20210800002/H2/C5/N25/S263/s04/T4.005,take it out of the drawer,bottle,"[228, 251]",put down bottle,23
ZY20210800002/H2/C5/N25/S258/s02/T2.002,pour all the water into a mug,bottle,"[97, 119]",put down bottle,22
ZY20210800002/H2/C5/N25/S258/s02/T2.005,pour all the water into a mug,bottle,"[229, 259]",put down bottle,30
ZY20210800002/H2/C5/N24/S268/s01/T6.002,pick and place (with water),bottle,"[101, 124]",put down bottle,23
ZY20210800002/H2/C5/N24/S268/s01/T6.005,pick and place (with water),bottle,"[226, 259]",put down bottle,33
ZY20210800002/H2/C5/N24/S263/s04/T4.002,take it out of the drawer,bottle,"[84, 100]",put down bottle,16
ZY20210800002/H2/C5/N24/S263/s04/T4.005,take it out of the drawer,bottle,"[232, 253]",put down bottle,21
ZY20210800002/H2/C5/N24/S258/s01/T1.002,pick and place,bottle,"[96, 119]",put down bottle,23
ZY20210800002/H2/C5/N24/S258/s01/T1.005,pick and place,bottle,"[225, 254]",put down bottle,29
ZY20210800002/H2/C5/N23/S56/s04/T2.002,pour all the water into a mug,bottle,"[77, 117]",put down bottle,40
ZY20210800002/H2/C5/N23/S56/s04/T2.005,pour all the water into a mug,bottle,"[193, 252]",put down bottle,59
ZY20210800002/H2/C5/N23/S56/s04/T1.002,pick and place,bottle,"[83, 133]",put down bottle,50
ZY20210800002/H2/C5/N23/S56/s04/T1.005,pick and place,bottle,"[228, 268]",put down bottle,40
ZY20210800002/H2/C5/N23/S268/s01/T6.002,pick and place (with water),bottle,"[99, 122]",put down bottle,23
ZY20210800002/H2/C5/N23/S268/s01/T6.005,pick and place (with water),bottle,"[223, 253]",put down bottle,30
ZY20210800002/H2/C5/N23/S263/s04/T4.002,take it out of the drawer,bottle,"[96, 112]",put down bottle,16
ZY20210800002/H2/C5/N23/S263/s04/T4.005,take it out of the drawer,bottle,"[232, 247]",put down bottle,15
ZY20210800002/H2/C5/N23/S258/s01/T1.005,pick and place,bottle,"[232, 263]",put down bottle,31
ZY20210800002/H2/C5/N22/S56/s04/T2.002,pour all the water into a mug,bottle,"[81, 118]",put down bottle,37
ZY20210800002/H2/C5/N22/S56/s04/T2.005,pour all the water into a mug,bottle,"[180, 240]",put down bottle,60
ZY20210800002/H2/C5/N22/S56/s04/T1.002,pick and place,bottle,"[97, 140]",put down bottle,43
ZY20210800002/H2/C5/N22/S268/s01/T6.002,pick and place (with water),bottle,"[98, 124]",put down bottle,26
ZY20210800002/H2/C5/N22/S268/s01/T6.005,pick and place (with water),bottle,"[229, 269]",put down bottle,40
ZY20210800002/H2/C5/N22/S263/s03/T3.005,put it in the drawer,bottle,"[218, 255]",put down bottle,37
ZY20210800002/H2/C5/N22/S258/s01/T1.002,pick and place,bottle,"[87, 114]",put down bottle,27
ZY20210800002/H2/C5/N22/S258/s01/T1.005,pick and place,bottle,"[213, 245]",put down bottle,32
ZY20210800002/H2/C5/N21/S56/s03/T2.002,pour all the water into a mug,bottle,"[93, 124]",put down bottle,31
ZY20210800002/H2/C5/N21/S56/s03/T2.005,pour all the water into a mug,bottle,"[188, 272]",put down bottle,84
ZY20210800002/H2/C5/N21/S56/s03/T1.002,pick and place,bottle,"[89, 130]",put down bottle,41
ZY20210800002/H2/C5/N21/S56/s03/T1.005,pick and place,bottle,"[208, 263]",put down bottle,55
ZY20210800002/H2/C5/N21/S268/s01/T6.002,pick and place (with water),bottle,"[99, 118]",put down bottle,19
ZY20210800002/H2/C5/N21/S268/s01/T6.005,pick and place (with water),bottle,"[219, 258]",put down bottle,39
ZY20210800002/H2/C5/N21/S263/s03/T3.002,put it in the drawer,bottle,"[103, 130]",put down bottle,27
ZY20210800002/H2/C5/N21/S258/s01/T1.002,pick and place,bottle,"[100, 127]",put down bottle,27
ZY20210800002/H2/C5/N21/S258/s01/T1.005,pick and place,bottle,"[225, 253]",put down bottle,28
ZY20210800002/H2/C5/N20/S56/s03/T2.002,pour all the water into a mug,bottle,"[120, 131]",put down bottle,11
ZY20210800002/H2/C5/N20/S56/s03/T2.005,pour all the water into a mug,bottle,"[187, 267]",put down bottle,80
ZY20210800002/H2/C5/N20/S267/s05/T5.001,reposition the bottle,bottle,"[94, 108]",put down bottle,14
ZY20210800002/H2/C5/N20/S267/s05/T5.004,reposition the bottle,bottle,"[226, 268]",put down bottle,42
ZY20210800002/H2/C5/N20/S263/s03/T3.002,put it in the drawer,bottle,"[92, 134]",put down bottle,42
ZY20210800002/H2/C5/N20/S263/s03/T3.005,put it in the drawer,bottle,"[231, 270]",put down bottle,39
ZY20210800002/H2/C5/N20/S255/s05/T1.002,pick and place,bottle,"[117, 140]",put down bottle,23
ZY20210800002/H2/C5/N20/S255/s05/T1.005,pick and place,bottle,"[239, 268]",put down bottle,29
ZY20210800002/H2/C5/N19/S267/s05/T5.001,reposition the bottle,bottle,"[96, 119]",put down bottle,23
ZY20210800002/H2/C5/N19/S267/s05/T5.004,reposition the bottle,bottle,"[240, 273]",put down bottle,33
ZY20210800002/H2/C5/N19/S263/s03/T3.002,put it in the drawer,bottle,"[99, 136]",put down bottle,37
ZY20210800002/H2/C5/N19/S263/s03/T3.005,put it in the drawer,bottle,"[224, 269]",put down bottle,45
ZY20210800002/H2/C5/N19/S255/s05/T1.002,pick and place,bottle,"[98, 127]",put down bottle,29
ZY20210800002/H2/C5/N19/S255/s05/T1.005,pick and place,bottle,"[235, 266]",put down bottle,31
ZY20210800002/H2/C5/N18/S56/s02/T2.002,pour all the water into a mug,bottle,"[87, 125]",put down bottle,38
ZY20210800002/H2/C5/N18/S56/s02/T2.005,pour all the water into a mug,bottle,"[193, 256]",put down bottle,63
ZY20210800002/H2/C5/N18/S56/s02/T1.002,pick and place,bottle,"[77, 123]",put down bottle,46
ZY20210800002/H2/C5/N18/S56/s02/T1.005,pick and place,bottle,"[213, 277]",put down bottle,64
ZY20210800002/H2/C5/N18/S267/s05/T5.001,reposition the bottle,bottle,"[106, 133]",put down bottle,27
ZY20210800002/H2/C5/N18/S267/s05/T5.004,reposition the bottle,bottle,"[236, 269]",put down bottle,33
ZY20210800002/H2/C5/N18/S263/s02/T3.002,put it in the drawer,bottle,"[98, 122]",put down bottle,24
ZY20210800002/H2/C5/N18/S255/s05/T1.002,pick and place,bottle,"[112, 135]",put down bottle,23
ZY20210800002/H2/C5/N18/S255/s05/T1.005,pick and place,bottle,"[238, 269]",put down bottle,31
ZY20210800002/H2/C5/N17/S267/s05/T5.001,reposition the bottle,bottle,"[86, 118]",put down bottle,32
ZY20210800002/H2/C5/N17/S267/s05/T5.004,reposition the bottle,bottle,"[231, 265]",put down bottle,34
ZY20210800002/H2/C5/N17/S263/s02/T3.002,put it in the drawer,bottle,"[98, 139]",put down bottle,41
ZY20210800002/H2/C5/N17/S263/s02/T3.005,put it in the drawer,bottle,"[221, 262]",put down bottle,41
ZY20210800002/H2/C5/N17/S255/s05/T1.002,pick and place,bottle,"[97, 123]",put down bottle,26
ZY20210800002/H2/C5/N17/S255/s05/T1.005,pick and place,bottle,"[222, 255]",put down bottle,33
ZY20210800002/H2/C5/N16/S56/s01/T2.002,pour all the water into a mug,bottle,"[83, 119]",put down bottle,36
ZY20210800002/H2/C5/N16/S56/s01/T2.005,pour all the water into a mug,bottle,"[173, 269]",put down bottle,96
ZY20210800002/H2/C5/N16/S267/s04/T5.001,reposition the bottle,bottle,"[89, 113]",put down bottle,24
ZY20210800002/H2/C5/N16/S267/s04/T5.004,reposition the bottle,bottle,"[231, 270]",put down bottle,39
ZY20210800002/H2/C5/N16/S263/s02/T3.002,put it in the drawer,bottle,"[107, 139]",put down bottle,32
ZY20210800002/H2/C5/N16/S263/s02/T3.005,put it in the drawer,bottle,"[237, 273]",put down bottle,36
ZY20210800002/H2/C5/N16/S255/s04/T1.002,pick and place,bottle,"[93, 122]",put down bottle,29
ZY20210800002/H2/C5/N16/S255/s04/T1.005,pick and place,bottle,"[225, 259]",put down bottle,34
ZY20210800002/H2/C5/N15/S267/s04/T5.001,reposition the bottle,bottle,"[83, 99]",put down bottle,16
ZY20210800002/H2/C5/N15/S267/s04/T5.004,reposition the bottle,bottle,"[233, 265]",put down bottle,32
ZY20210800002/H2/C5/N15/S263/s02/T3.002,put it in the drawer,bottle,"[96, 127]",put down bottle,31
ZY20210800002/H2/C5/N15/S263/s02/T3.005,put it in the drawer,bottle,"[218, 258]",put down bottle,40
ZY20210800002/H2/C5/N15/S255/s04/T1.002,pick and place,bottle,"[101, 123]",put down bottle,22
ZY20210800002/H2/C5/N15/S255/s04/T1.005,pick and place,bottle,"[226, 255]",put down bottle,29
ZY20210800002/H2/C5/N15/S121/s03/T3.001,put it in the drawer,bottle,"[96, 145]",put down bottle,49
ZY20210800002/H2/C5/N15/S121/s03/T3.004,put it in the drawer,bottle,"[215, 264]",put down bottle,49
ZY20210800002/H2/C5/N15/S121/s03/T1.001,pick and place,bottle,"[99, 139]",put down bottle,40
ZY20210800002/H2/C5/N15/S121/s03/T1.003,pick and place,bottle,"[218, 274]",put down bottle,56
ZY20210800002/H2/C5/N14/S267/s04/T5.001,reposition the bottle,bottle,"[82, 100]",put down bottle,18
ZY20210800002/H2/C5/N14/S267/s04/T5.004,reposition the bottle,bottle,"[218, 259]",put down bottle,41
ZY20210800002/H2/C5/N14/S263/s01/T3.002,put it in the drawer,bottle,"[96, 124]",put down bottle,28
ZY20210800002/H2/C5/N14/S263/s01/T3.005,put it in the drawer,bottle,"[207, 258]",put down bottle,51
ZY20210800002/H2/C5/N14/S255/s04/T1.002,pick and place,bottle,"[94, 119]",put down bottle,25
ZY20210800002/H2/C5/N14/S255/s04/T1.005,pick and place,bottle,"[222, 246]",put down bottle,24
ZY20210800002/H2/C5/N14/S121/s02/T3.002,put it in the drawer,bottle,"[85, 116]",put down bottle,31
ZY20210800002/H2/C5/N14/S121/s02/T3.005,put it in the drawer,bottle,"[192, 269]",put down bottle,77
ZY20210800002/H2/C5/N13/S267/s04/T5.004,reposition the bottle,bottle,"[213, 263]",put down bottle,50
ZY20210800002/H2/C5/N13/S263/s01/T3.002,put it in the drawer,bottle,"[89, 123]",put down bottle,34
ZY20210800002/H2/C5/N13/S263/s01/T3.005,put it in the drawer,bottle,"[204, 249]",put down bottle,45
ZY20210800002/H2/C5/N13/S255/s04/T1.002,pick and place,bottle,"[111, 140]",put down bottle,29
ZY20210800002/H2/C5/N13/S255/s04/T1.005,pick and place,bottle,"[247, 273]",put down bottle,26
ZY20210800002/H2/C5/N13/S121/s02/T1.002,pick and place,bottle,"[105, 127]",put down bottle,22
ZY20210800002/H2/C5/N13/S121/s02/T1.005,pick and place,bottle,"[214, 265]",put down bottle,51
ZY20210800002/H2/C5/N12/S267/s03/T5.001,reposition the bottle,bottle,"[83, 108]",put down bottle,25
ZY20210800002/H2/C5/N12/S267/s03/T5.004,reposition the bottle,bottle,"[223, 252]",put down bottle,29
ZY20210800002/H2/C5/N12/S263/s01/T3.002,put it in the drawer,bottle,"[92, 119]",put down bottle,27
ZY20210800002/H2/C5/N12/S263/s01/T3.005,put it in the drawer,bottle,"[207, 241]",put down bottle,34
ZY20210800002/H2/C5/N12/S255/s03/T1.002,pick and place,bottle,"[96, 122]",put down bottle,26
ZY20210800002/H2/C5/N12/S255/s03/T1.005,pick and place,bottle,"[223, 255]",put down bottle,32
ZY20210800002/H2/C5/N12/S121/s01/T3.002,put it in the drawer,bottle,"[80, 115]",put down bottle,35
ZY20210800002/H2/C5/N12/S121/s01/T3.005,put it in the drawer,bottle,"[188, 256]",put down bottle,68
ZY20210800002/H2/C5/N11/S267/s03/T5.001,reposition the bottle,bottle,"[96, 112]",put down bottle,16
ZY20210800002/H2/C5/N11/S267/s03/T5.004,reposition the bottle,bottle,"[233, 265]",put down bottle,32
ZY20210800002/H2/C5/N11/S263/s01/T3.002,put it in the drawer,bottle,"[95, 123]",put down bottle,28
ZY20210800002/H2/C5/N11/S263/s01/T3.005,put it in the drawer,bottle,"[204, 264]",put down bottle,60
ZY20210800002/H2/C5/N11/S255/s03/T1.002,pick and place,bottle,"[105, 135]",put down bottle,30
ZY20210800002/H2/C5/N11/S121/s01/T3.002,put it in the drawer,bottle,"[76, 104]",put down bottle,28
ZY20210800002/H2/C5/N11/S121/s01/T3.005,put it in the drawer,bottle,"[199, 267]",put down bottle,68
ZY20210800001/H1/C5/N47/S57/s05/T2.005,pour all the water into a mug,bottle,"[192, 222]",put down bottle,30
ZY20210800001/H1/C5/N47/S57/s05/T1.002,pick and place,bottle,"[98, 148]",put down bottle,50
ZY20210800001/H1/C5/N47/S57/s05/T1.005,pick and place,bottle,"[233, 257]",put down bottle,24
ZY20210800001/H1/C5/N46/S57/s05/T2.002,pour all the water into a mug,bottle,"[93, 145]",put down bottle,52
ZY20210800001/H1/C5/N46/S57/s05/T2.005,pour all the water into a mug,bottle,"[222, 247]",put down bottle,25
ZY20210800001/H1/C5/N46/S57/s05/T1.002,pick and place,bottle,"[127, 157]",put down bottle,30
ZY20210800001/H1/C5/N15/S57/s03/T2.002,pour all the water into a mug,bottle,"[103, 153]",put down bottle,50
ZY20210800001/H1/C5/N15/S57/s03/T2.005,pour all the water into a mug,bottle,"[224, 268]",put down bottle,44
ZY20210800001/H1/C5/N15/S57/s03/T1.002,pick and place,bottle,"[125, 161]",put down bottle,36
ZY20210800001/H1/C5/N15/S57/s03/T1.005,pick and place,bottle,"[249, 266]",put down bottle,17
ZY20210800003/H3/C9/N33/S306/s05/T2.003,cut something,scissors,"[192, 200]",pick up scissors,0
ZY20210800003/H3/C9/N19/S300/s03/T2.003,cut something,scissors,"[175, 184]",pick up scissors,0
ZY20210800003/H3/C9/N16/S300/s02/T2.003,cut something,scissors,"[184, 192]",pick up scissors,0
ZY20210800003/H3/C9/N15/S306/s03/T2.003,cut something,scissors,"[198, 207]",pick up scissors,0
ZY20210800003/H3/C9/N14/S300/s02/T2.003,cut something,scissors,"[164, 168]",pick up scissors,0
ZY20210800003/H3/C9/N13/S306/s03/T2.003,cut something,scissors,"[203, 211]",pick up scissors,0
ZY20210800002/H2/C9/N50/S344/s03/T2.000,cut something,scissors,"[56, 63]",pick up scissors,0
ZY20210800002/H2/C9/N49/S344/s03/T2.000,cut something,scissors,"[55, 60]",pick up scissors,0
ZY20210800002/H2/C9/N48/S344/s03/T2.000,cut something,scissors,"[59, 63]",pick up scissors,0
ZY20210800002/H2/C9/N48/S344/s03/T2.003,cut something,scissors,"[194, 201]",pick up scissors,0
ZY20210800002/H2/C9/N47/S344/s03/T2.000,cut something,scissors,"[61, 68]",pick up scissors,0
ZY20210800002/H2/C9/N46/S344/s02/T2.000,cut something,scissors,"[50, 57]",pick up scissors,0
ZY20210800002/H2/C9/N46/S344/s02/T2.003,cut something,scissors,"[192, 198]",pick up scissors,0
ZY20210800002/H2/C9/N45/S344/s02/T2.000,cut something,scissors,"[48, 52]",pick up scissors,0
