dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800001/H1/C4/N71/S386/s03/T3.002,put the drink in the door,storage furniture,"[96, 102]",put down storage furniture,6
hoi4d,ZY20210800001/H1/C4/N71/S386/s03/T3.005,put the drink in the door,storage furniture,"[207, 250]",put down storage furniture,43
hoi4d,ZY20210800001/H1/C4/N70/S386/s04/T4.002,put the drink in the drawer,storage furniture,"[102, 110]",put down storage furniture,8
hoi4d,ZY20210800001/H1/C4/N70/S386/s03/T3.001,put the drink in the door,storage furniture,"[72, 80]",put down storage furniture,8
hoi4d,ZY20210800001/H1/C4/N70/S386/s03/T3.004,put the drink in the door,storage furniture,"[180, 218]",put down storage furniture,38
hoi4d,ZY20210800001/H1/C4/N69/S392/s05/T4.002,put the drink in the drawer,storage furniture,"[142, 153]",put down storage furniture,11
hoi4d,ZY20210800001/H1/C4/N69/S392/s05/T4.005,put the drink in the drawer,storage furniture,"[257, 264]",put down storage furniture,7
hoi4d,ZY20210800001/H1/C4/N69/S392/s04/T4.005,put the drink in the drawer,storage furniture,"[267, 273]",put down storage furniture,6
hoi4d,ZY20210800001/H1/C4/N68/S391/s05/T4.002,put the drink in the drawer,storage furniture,"[128, 135]",put down storage furniture,7
hoi4d,ZY20210800001/H1/C4/N68/S391/s05/T4.005,put the drink in the drawer,storage furniture,"[256, 271]",put down storage furniture,15
hoi4d,ZY20210800001/H1/C4/N68/S391/s04/T4.002,put the drink in the drawer,storage furniture,"[126, 137]",put down storage furniture,11
hoi4d,ZY20210800001/H1/C4/N68/S391/s04/T4.005,put the drink in the drawer,storage furniture,"[249, 260]",put down storage furniture,11
hoi4d,ZY20210800001/H1/C4/N68/S391/s03/T3.002,put the drink in the door,storage furniture,"[110, 125]",put down storage furniture,15
hoi4d,ZY20210800001/H1/C4/N68/S391/s03/T3.005,put the drink in the door,storage furniture,"[226, 261]",put down storage furniture,35
hoi4d,ZY20210800001/H1/C4/N67/S391/s05/T4.002,put the drink in the drawer,storage furniture,"[106, 114]",put down storage furniture,8
hoi4d,ZY20210800001/H1/C4/N67/S391/s04/T4.002,put the drink in the drawer,storage furniture,"[124, 135]",put down storage furniture,11
hoi4d,ZY20210800001/H1/C4/N67/S391/s04/T4.005,put the drink in the drawer,storage furniture,"[252, 267]",put down storage furniture,15
hoi4d,ZY20210800001/H1/C4/N67/S391/s03/T3.002,put the drink in the door,storage furniture,"[101, 114]",put down storage furniture,13
hoi4d,ZY20210800001/H1/C4/N67/S391/s03/T3.005,put the drink in the door,storage furniture,"[228, 264]",put down storage furniture,36
hoi4d,ZY20210800001/H1/C4/N66/S391/s05/T4.002,put the drink in the drawer,storage furniture,"[118, 130]",put down storage furniture,12
hoi4d,ZY20210800001/H1/C4/N66/S391/s05/T4.006,put the drink in the drawer,storage furniture,"[249, 258]",put down storage furniture,9
hoi4d,ZY20210800001/H1/C4/N66/S391/s04/T4.002,put the drink in the drawer,storage furniture,"[131, 141]",put down storage furniture,10
hoi4d,ZY20210800001/H1/C4/N66/S391/s04/T4.005,put the drink in the drawer,storage furniture,"[266, 274]",put down storage furniture,8
hoi4d,ZY20210800001/H1/C4/N66/S391/s03/T3.002,put the drink in the door,storage furniture,"[93, 102]",put down storage furniture,9
hoi4d,ZY20210800001/H1/C4/N66/S391/s03/T3.005,put the drink in the door,storage furniture,"[226, 248]",put down storage furniture,22
hoi4d,ZY20210800001/H1/C4/N65/S391/s05/T4.002,put the drink in the drawer,storage furniture,"[117, 123]",put down storage furniture,6
hoi4d,ZY20210800001/H1/C4/N65/S391/s05/T4.005,put the drink in the drawer,storage furniture,"[236, 245]",put down storage furniture,9
hoi4d,ZY20210800001/H1/C4/N65/S391/s04/T4.002,put the drink in the drawer,storage furniture,"[117, 126]",put down storage furniture,9
hoi4d,ZY20210800001/H1/C4/N65/S391/s04/T4.005,put the drink in the drawer,storage furniture,"[226, 238]",put down storage furniture,12
hoi4d,ZY20210800001/H1/C4/N64/S385/s04/T4.002,put the drink in the drawer,storage furniture,"[121, 127]",put down storage furniture,6
hoi4d,ZY20210800001/H1/C4/N64/S385/s04/T4.005,put the drink in the drawer,storage furniture,"[248, 258]",put down storage furniture,10
hoi4d,ZY20210800001/H1/C4/N64/S385/s03/T3.002,put the drink in the door,storage furniture,"[67, 75]",put down storage furniture,8
hoi4d,ZY20210800001/H1/C4/N64/S385/s03/T3.005,put the drink in the door,storage furniture,"[189, 220]",put down storage furniture,31
hoi4d,ZY20210800001/H1/C4/N63/S385/s04/T4.001,put the drink in the drawer,storage furniture,"[114, 121]",put down storage furniture,7
hoi4d,ZY20210800001/H1/C4/N63/S385/s04/T4.004,put the drink in the drawer,storage furniture,"[230, 244]",put down storage furniture,14
hoi4d,ZY20210800001/H1/C4/N63/S385/s03/T3.002,put the drink in the door,storage furniture,"[73, 86]",put down storage furniture,13
hoi4d,ZY20210800001/H1/C4/N63/S385/s03/T3.005,put the drink in the door,storage furniture,"[196, 234]",put down storage furniture,38
hoi4d,ZY20210800001/H1/C4/N62/S385/s04/T4.002,put the drink in the drawer,storage furniture,"[127, 134]",put down storage furniture,7
hoi4d,ZY20210800001/H1/C4/N62/S385/s04/T4.005,put the drink in the drawer,storage furniture,"[245, 260]",put down storage furniture,15
hoi4d,ZY20210800001/H1/C4/N62/S385/s03/T3.001,put the drink in the door,storage furniture,"[82, 97]",put down storage furniture,15
hoi4d,ZY20210800001/H1/C4/N62/S385/s03/T3.004,put the drink in the door,storage furniture,"[221, 263]",put down storage furniture,42
hoi4d,ZY20210800001/H1/C4/N61/S388/s05/T4.002,put the drink in the drawer,storage furniture,"[126, 135]",put down storage furniture,9
hoi4d,ZY20210800001/H1/C4/N61/S388/s05/T4.005,put the drink in the drawer,storage furniture,"[253, 265]",put down storage furniture,12
hoi4d,ZY20210800001/H1/C4/N61/S388/s04/T4.002,put the drink in the drawer,storage furniture,"[114, 122]",put down storage furniture,8
hoi4d,ZY20210800001/H1/C4/N61/S388/s04/T4.005,put the drink in the drawer,storage furniture,"[236, 255]",put down storage furniture,19
hoi4d,ZY20210800001/H1/C4/N61/S388/s03/T3.002,put the drink in the door,storage furniture,"[74, 81]",put down storage furniture,7
hoi4d,ZY20210800001/H1/C4/N61/S388/s03/T3.005,put the drink in the door,storage furniture,"[171, 224]",put down storage furniture,53
hoi4d,ZY20210800003/H3/C9/N50/S306/s01/T2.004,cut something,scissors,"[223, 234]",cut scissors,11
hoi4d,ZY20210800003/H3/C9/N49/S306/s01/T2.004,cut something,scissors,"[233, 244]",cut scissors,11
hoi4d,ZY20210800003/H3/C9/N48/S303/s05/T2.004,cut something,scissors,"[213, 229]",cut scissors,16
hoi4d,ZY20210800003/H3/C9/N47/S303/s05/T2.004,cut something,scissors,"[235, 251]",cut scissors,16
hoi4d,ZY20210800003/H3/C9/N46/S303/s05/T2.004,cut something,scissors,"[219, 236]",cut scissors,17
hoi4d,ZY20210800003/H3/C9/N45/S309/s02/T2.004,cut something,scissors,"[200, 215]",cut scissors,15
hoi4d,ZY20210800003/H3/C9/N45/S303/s05/T2.004,cut something,scissors,"[197, 216]",cut scissors,19
hoi4d,ZY20210800003/H3/C9/N43/S45/s04/T2.001,cut something,scissors,"[62, 102]",cut scissors,40
hoi4d,ZY20210800003/H3/C9/N43/S309/s02/T2.004,cut something,scissors,"[215, 226]",cut scissors,11
hoi4d,ZY20210800003/H3/C9/N43/S303/s04/T2.004,cut something,scissors,"[226, 241]",cut scissors,15
hoi4d,ZY20210800003/H3/C9/N42/S303/s04/T2.004,cut something,scissors,"[227, 247]",cut scissors,20
hoi4d,ZY20210800003/H3/C9/N41/S309/s02/T2.004,cut something,scissors,"[221, 241]",cut scissors,20
hoi4d,ZY20210800003/H3/C9/N41/S303/s04/T2.004,cut something,scissors,"[209, 229]",cut scissors,20
hoi4d,ZY20210800003/H3/C9/N40/S45/s05/T2.001,cut something,scissors,"[74, 107]",cut scissors,33
hoi4d,ZY20210800003/H3/C9/N40/S303/s03/T2.004,cut something,scissors,"[187, 200]",cut scissors,13
hoi4d,ZY20210800003/H3/C9/N39/S309/s01/T2.004,cut something,scissors,"[210, 223]",cut scissors,13
hoi4d,ZY20210800003/H3/C9/N39/S303/s03/T2.004,cut something,scissors,"[213, 228]",cut scissors,15
hoi4d,ZY20210800003/H3/C9/N38/S303/s03/T2.004,cut something,scissors,"[214, 238]",cut scissors,24
hoi4d,ZY20210800003/H3/C9/N37/S309/s01/T2.004,cut something,scissors,"[208, 224]",cut scissors,16
hoi4d,ZY20210800003/H3/C9/N37/S303/s03/T2.004,cut something,scissors,"[217, 234]",cut scissors,17
hoi4d,ZY20210800003/H3/C9/N35/S306/s05/T2.004,cut something,scissors,"[207, 223]",cut scissors,16
hoi4d,ZY20210800003/H3/C9/N35/S303/s02/T2.004,cut something,scissors,"[229, 252]",cut scissors,23
hoi4d,ZY20210800003/H3/C9/N33/S306/s05/T2.004,cut something,scissors,"[202, 223]",cut scissors,21
hoi4d,ZY20210800003/H3/C9/N32/S303/s01/T2.004,cut something,scissors,"[211, 229]",cut scissors,18
hoi4d,ZY20210800003/H3/C9/N31/S306/s05/T2.004,cut something,scissors,"[194, 207]",cut scissors,13
hoi4d,ZY20210800003/H3/C9/N31/S303/s01/T2.004,cut something,scissors,"[227, 244]",cut scissors,17
hoi4d,ZY20210800003/H3/C9/N30/S303/s01/T2.004,cut something,scissors,"[206, 219]",cut scissors,13
hoi4d,ZY20210800003/H3/C9/N29/S303/s01/T2.004,cut something,scissors,"[219, 235]",cut scissors,16
hoi4d,ZY20210800003/H3/C9/N28/S300/s05/T2.004,cut something,scissors,"[202, 215]",cut scissors,13
hoi4d,ZY20210800003/H3/C9/N27/S47/s02/T2.001,cut something,scissors,"[73, 107]",cut scissors,34
hoi4d,ZY20210800003/H3/C9/N27/S306/s04/T2.004,cut something,scissors,"[207, 220]",cut scissors,13
hoi4d,ZY20210800003/H3/C9/N27/S300/s05/T2.004,cut something,scissors,"[189, 218]",cut scissors,29
hoi4d,ZY20210800003/H3/C9/N26/S300/s05/T2.004,cut something,scissors,"[218, 229]",cut scissors,11
hoi4d,ZY20210800003/H3/C9/N25/S306/s04/T2.004,cut something,scissors,"[190, 202]",cut scissors,12
hoi4d,ZY20210800003/H3/C9/N25/S300/s05/T2.004,cut something,scissors,"[190, 205]",cut scissors,15
hoi4d,ZY20210800003/H3/C9/N24/S300/s04/T2.004,cut something,scissors,"[216, 233]",cut scissors,17
hoi4d,ZY20210800003/H3/C9/N23/S306/s04/T2.004,cut something,scissors,"[213, 226]",cut scissors,13
hoi4d,ZY20210800003/H3/C9/N23/S300/s04/T2.004,cut something,scissors,"[207, 224]",cut scissors,17
hoi4d,ZY20210800003/H3/C9/N21/S306/s04/T2.004,cut something,scissors,"[199, 215]",cut scissors,16
hoi4d,ZY20210800003/H3/C9/N21/S300/s04/T2.004,cut something,scissors,"[191, 204]",cut scissors,13
hoi4d,ZY20210800003/H3/C9/N20/S300/s03/T2.004,cut something,scissors,"[197, 215]",cut scissors,18
hoi4d,ZY20210800003/H3/C9/N19/S45/s04/T2.001,cut something,scissors,"[80, 100]",cut scissors,20
hoi4d,ZY20210800003/H3/C9/N19/S306/s03/T2.004,cut something,scissors,"[208, 224]",cut scissors,16
hoi4d,ZY20210800003/H3/C9/N19/S300/s03/T2.004,cut something,scissors,"[186, 204]",cut scissors,18
hoi4d,ZY20210800003/H3/C9/N18/S300/s03/T2.004,cut something,scissors,"[196, 216]",cut scissors,20
hoi4d,ZY20210800003/H3/C9/N17/S306/s03/T2.004,cut something,scissors,"[204, 227]",cut scissors,23
hoi4d,ZY20210800003/H3/C9/N17/S300/s03/T2.004,cut something,scissors,"[199, 217]",cut scissors,18
hoi4d,ZY20210800003/H3/C9/N16/S300/s02/T2.004,cut something,scissors,"[194, 208]",cut scissors,14
hoi4d,ZY20210800003/H3/C9/N15/S306/s03/T2.004,cut something,scissors,"[209, 232]",cut scissors,23
hoi4d,ZY20210800003/H3/C9/N15/S300/s02/T2.004,cut something,scissors,"[207, 222]",cut scissors,15
hoi4d,ZY20210800003/H3/C9/N14/S300/s02/T2.004,cut something,scissors,"[170, 180]",cut scissors,10
hoi4d,ZY20210800003/H3/C9/N13/S306/s03/T2.004,cut something,scissors,"[213, 232]",cut scissors,19
hoi4d,ZY20210800003/H3/C9/N13/S300/s02/T2.004,cut something,scissors,"[200, 211]",cut scissors,11
hoi4d,ZY20210800003/H3/C9/N12/S300/s01/T2.004,cut something,scissors,"[214, 234]",cut scissors,20
hoi4d,ZY20210800003/H3/C9/N11/S306/s02/T2.004,cut something,scissors,"[214, 230]",cut scissors,16
hoi4d,ZY20210800003/H3/C9/N11/S300/s01/T2.004,cut something,scissors,"[203, 218]",cut scissors,15
hoi4d,ZY20210800002/H2/C9/N50/S72/s02/T2.001,cut something,scissors,"[71, 85]",cut scissors,14
hoi4d,ZY20210800002/H2/C9/N50/S344/s03/T2.005,cut something,scissors,"[229, 235]",cut scissors,6
hoi4d,ZY20210800002/H2/C9/N49/S344/s03/T2.004,cut something,scissors,"[205, 224]",cut scissors,19
hoi4d,ZY20210800002/H2/C9/N48/S344/s03/T2.004,cut something,scissors,"[203, 215]",cut scissors,12
hoi4d,ZY20210800002/H2/C9/N47/S344/s03/T2.004,cut something,scissors,"[218, 236]",cut scissors,18
hoi4d,ZY20210800002/H2/C9/N46/S344/s02/T2.004,cut something,scissors,"[200, 213]",cut scissors,13
hoi4d,ZY20210800002/H2/C9/N45/S344/s02/T2.004,cut something,scissors,"[192, 202]",cut scissors,10
hoi4d,ZY20210800002/H2/C9/N44/S344/s02/T2.004,cut something,scissors,"[197, 207]",cut scissors,10
hoi4d,ZY20210800002/H2/C9/N43/S344/s02/T2.004,cut something,scissors,"[202, 215]",cut scissors,13
hoi4d,ZY20210800002/H2/C9/N42/S344/s01/T2.004,cut something,scissors,"[187, 202]",cut scissors,15
hoi4d,ZY20210800002/H2/C9/N41/S344/s01/T2.004,cut something,scissors,"[202, 215]",cut scissors,13
hoi4d,ZY20210800002/H2/C9/N40/S344/s01/T2.004,cut something,scissors,"[193, 209]",cut scissors,16
hoi4d,ZY20210800002/H2/C9/N39/S344/s01/T2.004,cut something,scissors,"[194, 203]",cut scissors,9
hoi4d,ZY20210800002/H2/C9/N25/S350/s05/T2.004,cut something,scissors,"[204, 219]",cut scissors,15
hoi4d,ZY20210800002/H2/C9/N24/S350/s04/T2.004,cut something,scissors,"[221, 239]",cut scissors,18
hoi4d,ZY20210800002/H2/C9/N23/S350/s04/T2.004,cut something,scissors,"[223, 245]",cut scissors,22
hoi4d,ZY20210800002/H2/C9/N22/S350/s04/T2.004,cut something,scissors,"[197, 215]",cut scissors,18
hoi4d,ZY20210800002/H2/C9/N21/S350/s04/T2.004,cut something,scissors,"[216, 244]",cut scissors,28
hoi4d,ZY20210800002/H2/C9/N20/S350/s03/T2.004,cut something,scissors,"[200, 221]",cut scissors,21
hoi4d,ZY20210800002/H2/C9/N19/S350/s03/T2.004,cut something,scissors,"[208, 223]",cut scissors,15
hoi4d,ZY20210800002/H2/C9/N18/S350/s03/T2.004,cut something,scissors,"[191, 207]",cut scissors,16
hoi4d,ZY20210800002/H2/C9/N17/S350/s03/T2.004,cut something,scissors,"[226, 243]",cut scissors,17
hoi4d,ZY20210800002/H2/C9/N16/S350/s02/T2.004,cut something,scissors,"[201, 220]",cut scissors,19
hoi4d,ZY20210800002/H2/C9/N15/S350/s02/T2.004,cut something,scissors,"[179, 193]",cut scissors,14
hoi4d,ZY20210800002/H2/C9/N14/S350/s02/T2.004,cut something,scissors,"[215, 224]",cut scissors,9
hoi4d,ZY20210800002/H2/C9/N13/S350/s02/T2.004,cut something,scissors,"[181, 199]",cut scissors,18
hoi4d,ZY20210800002/H2/C9/N12/S350/s01/T2.004,cut something,scissors,"[202, 230]",cut scissors,28
hoi4d,ZY20210800002/H2/C9/N11/S350/s01/T2.004,cut something,scissors,"[197, 213]",cut scissors,16
hoi4d,ZY20210800001/H1/C9/N49/S36/s05/T2.002,cut something,scissors,"[110, 118]",cut scissors,8
hoi4d,ZY20210800001/H1/C9/N48/S36/s04/T2.002,cut something,scissors,"[103, 112]",cut scissors,9
hoi4d,ZY20210800001/H1/C9/N47/S36/s04/T2.002,cut something,scissors,"[94, 105]",cut scissors,11
hoi4d,ZY20210800001/H1/C9/N46/S36/s03/T2.002,cut something,scissors,"[97, 108]",cut scissors,11
hoi4d,ZY20210800001/H1/C9/N44/S36/s02/T2.002,cut something,scissors,"[79, 87]",cut scissors,8
hoi4d,ZY20210800001/H1/C9/N41/S36/s01/T2.002,cut something,scissors,"[95, 104]",cut scissors,9
hoi4d,ZY20210800001/H1/C9/N40/S35/s05/T2.006,cut something,scissors,"[92, 104]",cut scissors,12
hoi4d,ZY20210800001/H1/C9/N39/S35/s05/T2.002,cut something,scissors,"[82, 94]",cut scissors,12
hoi4d,ZY20210800001/H1/C9/N38/S35/s04/T2.002,cut something,scissors,"[80, 93]",cut scissors,13
hoi4d,ZY20210800001/H1/C9/N36/S35/s03/T2.002,cut something,scissors,"[96, 105]",cut scissors,9
hoi4d,ZY20210800001/H1/C9/N35/S35/s03/T2.002,cut something,scissors,"[92, 103]",cut scissors,11
hoi4d,ZY20210800001/H1/C9/N34/S35/s02/T2.002,cut something,scissors,"[64, 74]",cut scissors,10
hoi4d,ZY20210800001/H1/C9/N32/S35/s01/T2.002,cut something,scissors,"[86, 98]",cut scissors,12
hoi4d,ZY20210800001/H1/C9/N31/S35/s01/T2.002,cut something,scissors,"[74, 81]",cut scissors,7
hoi4d,ZY20210800001/H1/C9/N30/S34/s05/T2.002,cut something,scissors,"[98, 110]",cut scissors,12
hoi4d,ZY20210800001/H1/C9/N29/S34/s05/T2.002,cut something,scissors,"[76, 82]",cut scissors,6
hoi4d,ZY20210800001/H1/C9/N28/S34/s04/T2.002,cut something,scissors,"[86, 97]",cut scissors,11
hoi4d,ZY20210800001/H1/C9/N27/S34/s04/T2.002,cut something,scissors,"[79, 86]",cut scissors,7
hoi4d,ZY20210800001/H1/C9/N26/S34/s03/T2.002,cut something,scissors,"[86, 97]",cut scissors,11
hoi4d,ZY20210800001/H1/C9/N25/S34/s03/T2.002,cut something,scissors,"[81, 94]",cut scissors,13
hoi4d,ZY20210800001/H1/C9/N24/S34/s02/T2.002,cut something,scissors,"[99, 109]",cut scissors,10
hoi4d,ZY20210800001/H1/C9/N23/S34/s02/T2.002,cut something,scissors,"[73, 83]",cut scissors,10
hoi4d,ZY20210800001/H1/C9/N21/S34/s01/T2.002,cut something,scissors,"[107, 114]",cut scissors,7
hoi4d,ZY20210800001/H1/C9/N19/S36/s01/T2.002,cut something,scissors,"[79, 86]",cut scissors,7
hoi4d,ZY20210800001/H1/C9/N18/S33/s04/T2.002,cut something,scissors,"[83, 96]",cut scissors,13
hoi4d,ZY20210800001/H1/C9/N16/S33/s03/T2.002,cut something,scissors,"[91, 101]",cut scissors,10
hoi4d,ZY20210800001/H1/C9/N15/S33/s03/T2.002,cut something,scissors,"[90, 99]",cut scissors,9
hoi4d,ZY20210800001/H1/C9/N14/S33/s02/T2.002,cut something,scissors,"[91, 102]",cut scissors,11
hoi4d,ZY20210800001/H1/C9/N13/S33/s02/T2.002,cut something,scissors,"[99, 105]",cut scissors,6
hoi4d,ZY20210800001/H1/C9/N12/S33/s01/T2.002,cut something,scissors,"[86, 103]",cut scissors,17
hoi4d,ZY20210800001/H1/C9/N11/S33/s01/T2.006,cut something,scissors,"[93, 108]",cut scissors,15
hoi4d,ZY20210800004/H4/C12/N50/S186/s02/T2.001,pour water into a mug,kettle,"[63, 115]",dump kettle,52
hoi4d,ZY20210800004/H4/C12/N49/S186/s01/T2.001,pour water into a mug,kettle,"[46, 135]",dump kettle,89
hoi4d,ZY20210800004/H4/C12/N48/S186/s01/T2.001,pour water into a mug,kettle,"[57, 113]",dump kettle,56
hoi4d,ZY20210800004/H4/C12/N47/S186/s01/T2.001,pour water into a mug,kettle,"[52, 99]",dump kettle,47
hoi4d,ZY20210800004/H4/C12/N46/S186/s01/T2.001,pour water into a mug,kettle,"[57, 108]",dump kettle,51
hoi4d,ZY20210800004/H4/C12/N45/S184/s05/T2.001,pour water into a mug,kettle,"[57, 112]",dump kettle,55
hoi4d,ZY20210800004/H4/C12/N44/S184/s05/T2.001,pour water into a mug,kettle,"[56, 98]",dump kettle,42
hoi4d,ZY20210800004/H4/C12/N43/S184/s05/T2.001,pour water into a mug,kettle,"[53, 140]",dump kettle,87
hoi4d,ZY20210800004/H4/C12/N42/S184/s05/T2.001,pour water into a mug,kettle,"[54, 101]",dump kettle,47
hoi4d,ZY20210800004/H4/C12/N41/S184/s04/T2.001,pour water into a mug,kettle,"[50, 101]",dump kettle,51
hoi4d,ZY20210800004/H4/C12/N40/S184/s04/T2.001,pour water into a mug,kettle,"[52, 87]",dump kettle,35
hoi4d,ZY20210800004/H4/C12/N39/S184/s04/T2.001,pour water into a mug,kettle,"[59, 108]",dump kettle,49
hoi4d,ZY20210800004/H4/C12/N38/S184/s04/T2.001,pour water into a mug,kettle,"[56, 106]",dump kettle,50
hoi4d,ZY20210800004/H4/C12/N37/S184/s03/T2.001,pour water into a mug,kettle,"[58, 103]",dump kettle,45
hoi4d,ZY20210800004/H4/C12/N36/S184/s03/T2.001,pour water into a mug,kettle,"[57, 105]",dump kettle,48
hoi4d,ZY20210800004/H4/C12/N35/S184/s03/T2.001,pour water into a mug,kettle,"[60, 102]",dump kettle,42
hoi4d,ZY20210800004/H4/C12/N34/S184/s03/T2.001,pour water into a mug,kettle,"[58, 95]",dump kettle,37
hoi4d,ZY20210800004/H4/C12/N33/S184/s02/T2.001,pour water into a mug,kettle,"[58, 89]",dump kettle,31
hoi4d,ZY20210800004/H4/C12/N32/S184/s02/T2.001,pour water into a mug,kettle,"[62, 108]",dump kettle,46
hoi4d,ZY20210800004/H4/C12/N31/S184/s02/T2.001,pour water into a mug,kettle,"[57, 103]",dump kettle,46
hoi4d,ZY20210800004/H4/C12/N29/S184/s01/T2.001,pour water into a mug,kettle,"[68, 127]",dump kettle,59
hoi4d,ZY20210800004/H4/C12/N28/S184/s01/T2.001,pour water into a mug,kettle,"[56, 113]",dump kettle,57
hoi4d,ZY20210800004/H4/C12/N27/S184/s01/T2.001,pour water into a mug,kettle,"[64, 139]",dump kettle,75
hoi4d,ZY20210800004/H4/C12/N26/S184/s01/T2.001,pour water into a mug,kettle,"[61, 114]",dump kettle,53
hoi4d,ZY20210800004/H4/C12/N25/S186/s03/T2.001,pour water into a mug,kettle,"[60, 118]",dump kettle,58
hoi4d,ZY20210800004/H4/C12/N23/S186/s02/T2.001,pour water into a mug,kettle,"[57, 99]",dump kettle,42
hoi4d,ZY20210800004/H4/C12/N21/S186/s02/T2.001,pour water into a mug,kettle,"[59, 103]",dump kettle,44
hoi4d,ZY20210800004/H4/C12/N19/S186/s02/T2.001,pour water into a mug,kettle,"[60, 104]",dump kettle,44
hoi4d,ZY20210800004/H4/C12/N17/S186/s02/T2.001,pour water into a mug,kettle,"[59, 99]",dump kettle,40
hoi4d,ZY20210800004/H4/C12/N15/S236/s05/T2.001,pour water into a mug,kettle,"[58, 92]",dump kettle,34
hoi4d,ZY20210800004/H4/C12/N15/S186/s02/T2.001,pour water into a mug,kettle,"[65, 99]",dump kettle,34
hoi4d,ZY20210800003/H3/C12/N48/S342/s03/T2.001,pour water into a mug,kettle,"[53, 116]",dump kettle,63
hoi4d,ZY20210800003/H3/C12/N42/S342/s02/T2.001,pour water into a mug,kettle,"[55, 114]",dump kettle,59
hoi4d,ZY20210800003/H3/C12/N20/S206/s05/T2.001,pour water into a mug,kettle,"[69, 102]",dump kettle,33
hoi4d,ZY20210800003/H3/C12/N19/S206/s05/T2.001,pour water into a mug,kettle,"[65, 103]",dump kettle,38
hoi4d,ZY20210800003/H3/C12/N18/S206/s05/T2.001,pour water into a mug,kettle,"[62, 100]",dump kettle,38
hoi4d,ZY20210800003/H3/C12/N16/S206/s04/T2.001,pour water into a mug,kettle,"[64, 96]",dump kettle,32
hoi4d,ZY20210800003/H3/C12/N13/S206/s04/T2.001,pour water into a mug,kettle,"[64, 100]",dump kettle,36
hoi4d,ZY20210800003/H3/C12/N12/S206/s03/T2.001,pour water into a mug,kettle,"[69, 111]",dump kettle,42
hoi4d,ZY20210800003/H3/C12/N11/S206/s03/T2.001,pour water into a mug,kettle,"[62, 98]",dump kettle,36
hoi4d,ZY20210800002/H2/C12/N46/S346/s03/T2.001,pour water into a mug,kettle,"[54, 102]",dump kettle,48
hoi4d,ZY20210800002/H2/C12/N39/S346/s03/T2.001,pour water into a mug,kettle,"[57, 120]",dump kettle,63
hoi4d,ZY20210800002/H2/C12/N36/S346/s03/T2.001,pour water into a mug,kettle,"[59, 107]",dump kettle,48
hoi4d,ZY20210800002/H2/C12/N36/S198/s03/T2.001,pour water into a mug,kettle,"[58, 97]",dump kettle,39
hoi4d,ZY20210800002/H2/C12/N34/S198/s03/T2.001,pour water into a mug,kettle,"[53, 94]",dump kettle,41
hoi4d,ZY20210800002/H2/C12/N32/S198/s03/T2.001,pour water into a mug,kettle,"[53, 90]",dump kettle,37
hoi4d,ZY20210800002/H2/C12/N30/S198/s02/T2.001,pour water into a mug,kettle,"[58, 95]",dump kettle,37
hoi4d,ZY20210800002/H2/C12/N28/S198/s02/T2.001,pour water into a mug,kettle,"[53, 94]",dump kettle,41
hoi4d,ZY20210800002/H2/C12/N26/S198/s02/T2.001,pour water into a mug,kettle,"[53, 95]",dump kettle,42
hoi4d,ZY20210800002/H2/C12/N25/S198/s02/T2.001,pour water into a mug,kettle,"[43, 85]",dump kettle,42
hoi4d,ZY20210800002/H2/C12/N24/S198/s01/T2.001,pour water into a mug,kettle,"[53, 95]",dump kettle,42
hoi4d,ZY20210800002/H2/C12/N23/S198/s01/T2.001,pour water into a mug,kettle,"[51, 90]",dump kettle,39
hoi4d,ZY20210800002/H2/C12/N22/S198/s01/T2.001,pour water into a mug,kettle,"[48, 76]",dump kettle,28
hoi4d,ZY20210800002/H2/C12/N21/S198/s01/T2.001,pour water into a mug,kettle,"[56, 100]",dump kettle,44
hoi4d,ZY20210800002/H2/C12/N20/S196/s05/T2.001,pour water into a mug,kettle,"[50, 87]",dump kettle,37
hoi4d,ZY20210800002/H2/C12/N19/S346/s02/T2.001,pour water into a mug,kettle,"[60, 108]",dump kettle,48
hoi4d,ZY20210800002/H2/C12/N19/S196/s05/T2.001,pour water into a mug,kettle,"[53, 91]",dump kettle,38
hoi4d,ZY20210800002/H2/C12/N18/S196/s05/T2.001,pour water into a mug,kettle,"[52, 94]",dump kettle,42
hoi4d,ZY20210800002/H2/C12/N17/S196/s05/T2.001,pour water into a mug,kettle,"[53, 95]",dump kettle,42
hoi4d,ZY20210800002/H2/C12/N16/S196/s04/T2.001,pour water into a mug,kettle,"[54, 88]",dump kettle,34
hoi4d,ZY20210800002/H2/C12/N15/S196/s04/T2.001,pour water into a mug,kettle,"[58, 96]",dump kettle,38
hoi4d,ZY20210800002/H2/C12/N14/S196/s04/T2.001,pour water into a mug,kettle,"[52, 87]",dump kettle,35
hoi4d,ZY20210800002/H2/C12/N13/S196/s04/T2.001,pour water into a mug,kettle,"[56, 96]",dump kettle,40
hoi4d,ZY20210800002/H2/C12/N12/S196/s03/T2.001,pour water into a mug,kettle,"[51, 89]",dump kettle,38
hoi4d,ZY20210800002/H2/C12/N11/S196/s03/T2.001,pour water into a mug,kettle,"[53, 95]",dump kettle,42
hoi4d,ZY20210800001/H1/C12/N50/S203/s02/T2.001,pour water into a mug,kettle,"[62, 100]",dump kettle,38
