dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800001/H1/C7/N27/S276/s05/T4.005,take the ball out of the bowl,bowl,"[221, 245]",put down bowl,24
hoi4d,ZY20210800001/H1/C7/N27/S272/s02/T2.002,put it in the drawer,bowl,"[120, 131]",put down bowl,11
hoi4d,ZY20210800001/H1/C7/N27/S272/s02/T2.005,put it in the drawer,bowl,"[211, 259]",put down bowl,48
hoi4d,ZY20210800001/H1/C7/N26/S60/s03/T2.002,put it in the drawer,bowl,"[74, 126]",put down bowl,52
hoi4d,ZY20210800001/H1/C7/N26/S60/s03/T2.005,put it in the drawer,bowl,"[229, 266]",put down bowl,37
hoi4d,ZY20210800001/H1/C7/N26/S60/s03/T1.002,pick and place,bowl,"[127, 151]",put down bowl,24
hoi4d,ZY20210800001/H1/C7/N26/S60/s03/T1.005,pick and place,bowl,"[230, 243]",put down bowl,13
hoi4d,ZY20210800001/H1/C7/N26/S276/s04/T4.002,take the ball out of the bowl,bowl,"[73, 83]",put down bowl,10
hoi4d,ZY20210800001/H1/C7/N26/S272/s02/T2.002,put it in the drawer,bowl,"[117, 128]",put down bowl,11
hoi4d,ZY20210800001/H1/C7/N25/S60/s01/T2.002,put it in the drawer,bowl,"[103, 133]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N25/S60/s01/T2.005,put it in the drawer,bowl,"[222, 267]",put down bowl,45
hoi4d,ZY20210800001/H1/C7/N25/S60/s01/T1.002,pick and place,bowl,"[101, 131]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N25/S60/s01/T1.005,pick and place,bowl,"[249, 272]",put down bowl,23
hoi4d,ZY20210800001/H1/C7/N25/S276/s04/T3.002,take it out of the drawer,bowl,"[93, 106]",put down bowl,13
hoi4d,ZY20210800001/H1/C7/N25/S276/s04/T3.005,take it out of the drawer,bowl,"[204, 230]",put down bowl,26
hoi4d,ZY20210800001/H1/C7/N25/S272/s02/T1.002,pick and place,bowl,"[115, 148]",put down bowl,33
hoi4d,ZY20210800001/H1/C7/N25/S272/s02/T1.005,pick and place,bowl,"[240, 261]",put down bowl,21
hoi4d,ZY20210800001/H1/C7/N24/S59/s03/T2.002,put it in the drawer,bowl,"[86, 117]",put down bowl,31
hoi4d,ZY20210800001/H1/C7/N24/S59/s03/T2.005,put it in the drawer,bowl,"[210, 247]",put down bowl,37
hoi4d,ZY20210800001/H1/C7/N24/S59/s03/T1.002,pick and place,bowl,"[80, 115]",put down bowl,35
hoi4d,ZY20210800001/H1/C7/N24/S59/s03/T1.005,pick and place,bowl,"[211, 251]",put down bowl,40
hoi4d,ZY20210800001/H1/C7/N24/S276/s04/T3.005,take it out of the drawer,bowl,"[211, 237]",put down bowl,26
hoi4d,ZY20210800001/H1/C7/N24/S272/s01/T1.005,pick and place,bowl,"[232, 262]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N23/S59/s03/T2.002,put it in the drawer,bowl,"[87, 134]",put down bowl,47
hoi4d,ZY20210800001/H1/C7/N23/S59/s03/T2.005,put it in the drawer,bowl,"[213, 255]",put down bowl,42
hoi4d,ZY20210800001/H1/C7/N23/S59/s03/T1.002,pick and place,bowl,"[96, 117]",put down bowl,21
hoi4d,ZY20210800001/H1/C7/N23/S59/s03/T1.005,pick and place,bowl,"[242, 269]",put down bowl,27
hoi4d,ZY20210800001/H1/C7/N23/S276/s04/T3.002,take it out of the drawer,bowl,"[103, 118]",put down bowl,15
hoi4d,ZY20210800001/H1/C7/N23/S276/s04/T3.005,take it out of the drawer,bowl,"[222, 248]",put down bowl,26
hoi4d,ZY20210800001/H1/C7/N23/S272/s01/T1.002,pick and place,bowl,"[92, 126]",put down bowl,34
hoi4d,ZY20210800001/H1/C7/N23/S272/s01/T1.005,pick and place,bowl,"[221, 256]",put down bowl,35
hoi4d,ZY20210800001/H1/C7/N22/S60/s01/T2.002,put it in the drawer,bowl,"[65, 113]",put down bowl,48
hoi4d,ZY20210800001/H1/C7/N22/S60/s01/T2.005,put it in the drawer,bowl,"[229, 266]",put down bowl,37
hoi4d,ZY20210800001/H1/C7/N22/S60/s01/T1.002,pick and place,bowl,"[100, 139]",put down bowl,39
hoi4d,ZY20210800001/H1/C7/N22/S276/s03/T3.002,take it out of the drawer,bowl,"[93, 113]",put down bowl,20
hoi4d,ZY20210800001/H1/C7/N22/S276/s03/T3.005,take it out of the drawer,bowl,"[220, 249]",put down bowl,29
hoi4d,ZY20210800001/H1/C7/N22/S272/s01/T1.002,pick and place,bowl,"[98, 127]",put down bowl,29
hoi4d,ZY20210800001/H1/C7/N22/S272/s01/T1.005,pick and place,bowl,"[225, 260]",put down bowl,35
hoi4d,ZY20210800001/H1/C7/N21/S59/s04/T1.002,pick and place,bowl,"[107, 132]",put down bowl,25
hoi4d,ZY20210800001/H1/C7/N21/S59/s04/T1.005,pick and place,bowl,"[269, 291]",put down bowl,22
hoi4d,ZY20210800001/H1/C7/N21/S276/s03/T3.002,take it out of the drawer,bowl,"[103, 117]",put down bowl,14
hoi4d,ZY20210800001/H1/C7/N21/S276/s03/T3.005,take it out of the drawer,bowl,"[216, 243]",put down bowl,27
hoi4d,ZY20210800001/H1/C7/N21/S272/s01/T1.002,pick and place,bowl,"[97, 122]",put down bowl,25
hoi4d,ZY20210800001/H1/C7/N21/S272/s01/T1.005,pick and place,bowl,"[229, 257]",put down bowl,28
hoi4d,ZY20210800001/H1/C7/N20/S59/s02/T2.002,put it in the drawer,bowl,"[91, 119]",put down bowl,28
hoi4d,ZY20210800001/H1/C7/N20/S59/s02/T2.005,put it in the drawer,bowl,"[226, 273]",put down bowl,47
hoi4d,ZY20210800001/H1/C7/N20/S59/s02/T1.002,pick and place,bowl,"[108, 155]",put down bowl,47
hoi4d,ZY20210800001/H1/C7/N20/S59/s02/T1.005,pick and place,bowl,"[231, 261]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N20/S276/s03/T3.002,take it out of the drawer,bowl,"[107, 123]",put down bowl,16
hoi4d,ZY20210800001/H1/C7/N20/S276/s03/T3.005,take it out of the drawer,bowl,"[241, 267]",put down bowl,26
hoi4d,ZY20210800001/H1/C7/N20/S270/s05/T1.002,pick and place,bowl,"[102, 131]",put down bowl,29
hoi4d,ZY20210800001/H1/C7/N20/S270/s05/T1.005,pick and place,bowl,"[229, 253]",put down bowl,24
hoi4d,ZY20210800001/H1/C7/N19/S59/s05/T2.002,put it in the drawer,bowl,"[95, 132]",put down bowl,37
hoi4d,ZY20210800001/H1/C7/N19/S59/s05/T2.005,put it in the drawer,bowl,"[226, 273]",put down bowl,47
hoi4d,ZY20210800001/H1/C7/N19/S59/s05/T1.002,pick and place,bowl,"[114, 134]",put down bowl,20
hoi4d,ZY20210800001/H1/C7/N19/S59/s05/T1.005,pick and place,bowl,"[248, 267]",put down bowl,19
hoi4d,ZY20210800001/H1/C7/N19/S276/s03/T3.002,take it out of the drawer,bowl,"[88, 103]",put down bowl,15
hoi4d,ZY20210800001/H1/C7/N19/S276/s03/T3.005,take it out of the drawer,bowl,"[211, 241]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N19/S270/s05/T1.002,pick and place,bowl,"[93, 122]",put down bowl,29
hoi4d,ZY20210800001/H1/C7/N19/S270/s05/T1.005,pick and place,bowl,"[229, 254]",put down bowl,25
hoi4d,ZY20210800001/H1/C7/N18/S59/s05/T2.002,put it in the drawer,bowl,"[70, 125]",put down bowl,55
hoi4d,ZY20210800001/H1/C7/N18/S59/s05/T2.005,put it in the drawer,bowl,"[203, 233]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N18/S59/s05/T1.002,pick and place,bowl,"[82, 109]",put down bowl,27
hoi4d,ZY20210800001/H1/C7/N18/S59/s05/T1.005,pick and place,bowl,"[229, 266]",put down bowl,37
hoi4d,ZY20210800001/H1/C7/N18/S276/s02/T3.002,take it out of the drawer,bowl,"[102, 122]",put down bowl,20
hoi4d,ZY20210800001/H1/C7/N18/S276/s02/T3.005,take it out of the drawer,bowl,"[237, 263]",put down bowl,26
hoi4d,ZY20210800001/H1/C7/N18/S270/s05/T1.002,pick and place,bowl,"[96, 138]",put down bowl,42
hoi4d,ZY20210800001/H1/C7/N18/S270/s05/T1.005,pick and place,bowl,"[231, 264]",put down bowl,33
hoi4d,ZY20210800001/H1/C7/N17/S59/s04/T2.002,put it in the drawer,bowl,"[104, 144]",put down bowl,40
hoi4d,ZY20210800001/H1/C7/N17/S59/s04/T2.005,put it in the drawer,bowl,"[230, 277]",put down bowl,47
hoi4d,ZY20210800001/H1/C7/N17/S59/s04/T1.002,pick and place,bowl,"[103, 126]",put down bowl,23
hoi4d,ZY20210800001/H1/C7/N17/S59/s04/T1.005,pick and place,bowl,"[238, 266]",put down bowl,28
hoi4d,ZY20210800001/H1/C7/N17/S276/s02/T3.002,take it out of the drawer,bowl,"[108, 122]",put down bowl,14
hoi4d,ZY20210800001/H1/C7/N17/S276/s02/T3.005,take it out of the drawer,bowl,"[232, 262]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N17/S270/s05/T1.002,pick and place,bowl,"[100, 127]",put down bowl,27
hoi4d,ZY20210800001/H1/C7/N17/S270/s05/T1.005,pick and place,bowl,"[225, 249]",put down bowl,24
hoi4d,ZY20210800001/H1/C7/N16/S59/s02/T2.002,put it in the drawer,bowl,"[105, 154]",put down bowl,49
hoi4d,ZY20210800001/H1/C7/N16/S59/s02/T2.005,put it in the drawer,bowl,"[230, 276]",put down bowl,46
hoi4d,ZY20210800001/H1/C7/N16/S59/s02/T1.002,pick and place,bowl,"[79, 132]",put down bowl,53
hoi4d,ZY20210800001/H1/C7/N16/S276/s02/T3.002,take it out of the drawer,bowl,"[101, 120]",put down bowl,19
hoi4d,ZY20210800001/H1/C7/N16/S276/s02/T3.005,take it out of the drawer,bowl,"[227, 261]",put down bowl,34
hoi4d,ZY20210800001/H1/C7/N16/S270/s04/T1.002,pick and place,bowl,"[99, 129]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N16/S270/s04/T1.005,pick and place,bowl,"[231, 250]",put down bowl,19
hoi4d,ZY20210800001/H1/C7/N15/S276/s02/T3.002,take it out of the drawer,bowl,"[100, 113]",put down bowl,13
hoi4d,ZY20210800001/H1/C7/N15/S276/s02/T3.005,take it out of the drawer,bowl,"[223, 248]",put down bowl,25
hoi4d,ZY20210800001/H1/C7/N15/S270/s04/T1.002,pick and place,bowl,"[99, 124]",put down bowl,25
hoi4d,ZY20210800001/H1/C7/N15/S270/s04/T1.005,pick and place,bowl,"[236, 252]",put down bowl,16
hoi4d,ZY20210800001/H1/C7/N14/S280/s04/T5.002,put the ball in the bowl,bowl,"[107, 139]",put down bowl,32
hoi4d,ZY20210800001/H1/C7/N14/S280/s04/T5.005,put the ball in the bowl,bowl,"[221, 236]",put down bowl,15
hoi4d,ZY20210800001/H1/C7/N14/S276/s01/T3.002,take it out of the drawer,bowl,"[100, 111]",put down bowl,11
hoi4d,ZY20210800001/H1/C7/N14/S276/s01/T3.005,take it out of the drawer,bowl,"[216, 246]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N14/S270/s04/T1.002,pick and place,bowl,"[95, 128]",put down bowl,33
hoi4d,ZY20210800001/H1/C7/N14/S270/s04/T1.005,pick and place,bowl,"[239, 271]",put down bowl,32
hoi4d,ZY20210800001/H1/C7/N13/S280/s04/T5.002,put the ball in the bowl,bowl,"[104, 134]",put down bowl,30
hoi4d,ZY20210800001/H1/C7/N13/S280/s04/T5.005,put the ball in the bowl,bowl,"[213, 226]",put down bowl,13
hoi4d,ZY20210800001/H1/C7/N13/S276/s01/T3.002,take it out of the drawer,bowl,"[93, 106]",put down bowl,13
hoi4d,ZY20210800001/H1/C7/N13/S276/s01/T3.005,take it out of the drawer,bowl,"[215, 250]",put down bowl,35
hoi4d,ZY20210800001/H1/C7/N13/S270/s04/T1.002,pick and place,bowl,"[94, 123]",put down bowl,29
hoi4d,ZY20210800001/H1/C7/N13/S270/s04/T1.005,pick and place,bowl,"[228, 255]",put down bowl,27
hoi4d,ZY20210800001/H1/C7/N12/S280/s03/T5.002,put the ball in the bowl,bowl,"[100, 137]",put down bowl,37
hoi4d,ZY20210800001/H1/C7/N12/S280/s03/T5.005,put the ball in the bowl,bowl,"[228, 254]",put down bowl,26
hoi4d,ZY20210800001/H1/C7/N12/S276/s01/T3.002,take it out of the drawer,bowl,"[97, 115]",put down bowl,18
hoi4d,ZY20210800001/H1/C7/N12/S276/s01/T3.005,take it out of the drawer,bowl,"[209, 233]",put down bowl,24
hoi4d,ZY20210800001/H1/C7/N12/S270/s03/T1.002,pick and place,bowl,"[101, 130]",put down bowl,29
hoi4d,ZY20210800001/H1/C7/N12/S270/s03/T1.005,pick and place,bowl,"[234, 260]",put down bowl,26
hoi4d,ZY20210800001/H1/C7/N11/S280/s03/T5.002,put the ball in the bowl,bowl,"[116, 145]",put down bowl,29
hoi4d,ZY20210800001/H1/C7/N11/S280/s03/T5.005,put the ball in the bowl,bowl,"[240, 253]",put down bowl,13
hoi4d,ZY20210800001/H1/C7/N11/S276/s01/T3.002,take it out of the drawer,bowl,"[100, 117]",put down bowl,17
hoi4d,ZY20210800001/H1/C7/N11/S270/s03/T1.002,pick and place,bowl,"[113, 138]",put down bowl,25
hoi4d,ZY20210800001/H1/C7/N11/S270/s03/T1.005,pick and place,bowl,"[233, 259]",put down bowl,26
hoi4d,ZY20210800004/H4/C13/N44/S184/s05/T4.005,cut apple,knife,"[183, 206]",cut knife,23
hoi4d,ZY20210800004/H4/C13/N43/S184/s05/T4.004,cut apple,knife,"[192, 224]",cut knife,32
hoi4d,ZY20210800004/H4/C13/N42/S184/s05/T4.004,cut apple,knife,"[181, 202]",cut knife,21
hoi4d,ZY20210800004/H4/C13/N41/S184/s04/T4.005,cut apple,knife,"[196, 218]",cut knife,22
hoi4d,ZY20210800004/H4/C13/N40/S184/s04/T4.005,cut apple,knife,"[198, 225]",cut knife,27
hoi4d,ZY20210800004/H4/C13/N39/S184/s04/T4.005,cut apple,knife,"[202, 243]",cut knife,41
hoi4d,ZY20210800004/H4/C13/N38/S184/s04/T4.005,cut apple,knife,"[181, 232]",cut knife,51
hoi4d,ZY20210800004/H4/C13/N37/S184/s03/T4.004,cut apple,knife,"[197, 231]",cut knife,34
hoi4d,ZY20210800004/H4/C13/N35/S184/s03/T4.005,cut apple,knife,"[197, 233]",cut knife,36
hoi4d,ZY20210800004/H4/C13/N34/S184/s03/T4.005,cut apple,knife,"[209, 233]",cut knife,24
hoi4d,ZY20210800004/H4/C13/N33/S184/s02/T4.005,cut apple,knife,"[208, 233]",cut knife,25
hoi4d,ZY20210800004/H4/C13/N32/S184/s02/T4.004,cut apple,knife,"[201, 226]",cut knife,25
hoi4d,ZY20210800004/H4/C13/N31/S184/s02/T4.004,cut apple,knife,"[204, 230]",cut knife,26
hoi4d,ZY20210800004/H4/C13/N30/S184/s02/T4.004,cut apple,knife,"[188, 212]",cut knife,24
hoi4d,ZY20210800004/H4/C13/N29/S184/s01/T4.004,cut apple,knife,"[193, 244]",cut knife,51
hoi4d,ZY20210800004/H4/C13/N28/S184/s01/T4.005,cut apple,knife,"[197, 224]",cut knife,27
hoi4d,ZY20210800004/H4/C13/N27/S184/s01/T4.005,cut apple,knife,"[182, 200]",cut knife,18
hoi4d,ZY20210800004/H4/C13/N26/S184/s01/T4.004,cut apple,knife,"[206, 248]",cut knife,42
hoi4d,ZY20210800003/H3/C13/N50/S203/s02/T4.004,cut apple,knife,"[178, 196]",cut knife,18
hoi4d,ZY20210800003/H3/C13/N49/S203/s01/T4.004,cut apple,knife,"[185, 216]",cut knife,31
hoi4d,ZY20210800003/H3/C13/N48/S203/s01/T4.004,cut apple,knife,"[196, 226]",cut knife,30
hoi4d,ZY20210800003/H3/C13/N47/S203/s01/T4.004,cut apple,knife,"[199, 235]",cut knife,36
hoi4d,ZY20210800003/H3/C13/N46/S203/s01/T4.005,cut apple,knife,"[214, 252]",cut knife,38
hoi4d,ZY20210800003/H3/C13/N45/S200/s05/T4.005,cut apple,knife,"[213, 236]",cut knife,23
hoi4d,ZY20210800003/H3/C13/N44/S200/s05/T4.005,cut apple,knife,"[219, 244]",cut knife,25
hoi4d,ZY20210800003/H3/C13/N42/S200/s05/T4.005,cut apple,knife,"[208, 228]",cut knife,20
hoi4d,ZY20210800003/H3/C13/N41/S200/s04/T4.004,cut apple,knife,"[227, 251]",cut knife,24
hoi4d,ZY20210800003/H3/C13/N40/S200/s04/T4.005,cut apple,knife,"[213, 234]",cut knife,21
hoi4d,ZY20210800003/H3/C13/N11/S203/s03/T4.004,cut apple,knife,"[188, 215]",cut knife,27
hoi4d,ZY20210800002/H2/C13/N25/S189/s05/T4.005,cut apple,knife,"[202, 226]",cut knife,24
hoi4d,ZY20210800002/H2/C13/N22/S189/s05/T4.005,cut apple,knife,"[190, 212]",cut knife,22
hoi4d,ZY20210800002/H2/C13/N19/S189/s05/T4.005,cut apple,knife,"[203, 228]",cut knife,25
hoi4d,ZY20210800002/H2/C13/N16/S189/s04/T4.005,cut apple,knife,"[196, 230]",cut knife,34
hoi4d,ZY20210800002/H2/C13/N15/S189/s04/T4.005,cut apple,knife,"[206, 224]",cut knife,18
hoi4d,ZY20210800002/H2/C13/N14/S189/s04/T4.005,cut apple,knife,"[205, 227]",cut knife,22
hoi4d,ZY20210800002/H2/C13/N13/S189/s04/T4.005,cut apple,knife,"[194, 217]",cut knife,23
hoi4d,ZY20210800002/H2/C13/N12/S189/s03/T4.005,cut apple,knife,"[204, 235]",cut knife,31
hoi4d,ZY20210800002/H2/C13/N11/S189/s03/T4.005,cut apple,knife,"[193, 218]",cut knife,25
hoi4d,ZY20210800001/H1/C13/N50/S238/s03/T4.005,cut apple,knife,"[208, 227]",cut knife,19
hoi4d,ZY20210800001/H1/C13/N48/S238/s03/T4.005,cut apple,knife,"[196, 213]",cut knife,17
hoi4d,ZY20210800001/H1/C13/N46/S238/s03/T4.005,cut apple,knife,"[203, 225]",cut knife,22
hoi4d,ZY20210800001/H1/C13/N44/S238/s02/T4.005,cut apple,knife,"[204, 220]",cut knife,16
hoi4d,ZY20210800001/H1/C13/N42/S238/s02/T4.005,cut apple,knife,"[206, 233]",cut knife,27
hoi4d,ZY20210800001/H1/C13/N40/S366/s01/T4.004,cut apple,knife,"[206, 233]",cut knife,27
hoi4d,ZY20210800001/H1/C13/N40/S238/s02/T4.005,cut apple,knife,"[194, 213]",cut knife,19
hoi4d,ZY20210800001/H1/C13/N19/S179/s05/T4.005,cut apple,knife,"[208, 230]",cut knife,22
hoi4d,ZY20210800001/H1/C13/N18/S179/s05/T4.004,cut apple,knife,"[196, 226]",cut knife,30
hoi4d,ZY20210800001/H1/C13/N17/S179/s05/T4.005,cut apple,knife,"[225, 236]",cut knife,11
hoi4d,ZY20210800001/H1/C13/N16/S179/s04/T4.004,cut apple,knife,"[187, 204]",cut knife,17
hoi4d,ZY20210800001/H1/C13/N15/S179/s04/T4.005,cut apple,knife,"[210, 226]",cut knife,16
hoi4d,ZY20210800001/H1/C13/N14/S179/s04/T4.005,cut apple,knife,"[197, 216]",cut knife,19
hoi4d,ZY20210800001/H1/C13/N13/S179/s04/T4.004,cut apple,knife,"[217, 250]",cut knife,33
hoi4d,ZY20210800001/H1/C13/N12/S179/s03/T4.005,cut apple,knife,"[225, 249]",cut knife,24
hoi4d,ZY20210800004/H4/C4/N50/S260/s03/T2.000,open and close the door,storage furniture,"[56, 90]",open storage furniture,34
hoi4d,ZY20210800004/H4/C4/N50/S260/s03/T2.002,open and close the door,storage furniture,"[195, 232]",open storage furniture,37
hoi4d,ZY20210800004/H4/C4/N49/S223/s03/T4.001,put the drink in the drawer,storage furniture,"[183, 212]",open storage furniture,29
hoi4d,ZY20210800004/H4/C4/N48/S260/s02/T2.000,open and close the door,storage furniture,"[60, 90]",open storage furniture,30
hoi4d,ZY20210800004/H4/C4/N48/S260/s02/T2.002,open and close the door,storage furniture,"[179, 204]",open storage furniture,25
hoi4d,ZY20210800004/H4/C4/N48/S223/s02/T4.001,put the drink in the drawer,storage furniture,"[188, 216]",open storage furniture,28
hoi4d,ZY20210800004/H4/C4/N45/S260/s02/T2.000,open and close the door,storage furniture,"[54, 84]",open storage furniture,30
hoi4d,ZY20210800004/H4/C4/N45/S260/s02/T2.002,open and close the door,storage furniture,"[198, 228]",open storage furniture,30
hoi4d,ZY20210800004/H4/C4/N45/S223/s02/T4.002,put the drink in the drawer,storage furniture,"[185, 218]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N44/S260/s01/T2.000,open and close the door,storage furniture,"[49, 88]",open storage furniture,39
hoi4d,ZY20210800004/H4/C4/N44/S260/s01/T2.003,open and close the door,storage furniture,"[199, 227]",open storage furniture,28
hoi4d,ZY20210800004/H4/C4/N44/S223/s01/T4.002,put the drink in the drawer,storage furniture,"[181, 214]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N43/S260/s01/T2.000,open and close the door,storage furniture,"[46, 76]",open storage furniture,30
hoi4d,ZY20210800004/H4/C4/N43/S223/s01/T4.002,put the drink in the drawer,storage furniture,"[188, 216]",open storage furniture,28
hoi4d,ZY20210800004/H4/C4/N42/S260/s01/T2.000,open and close the door,storage furniture,"[45, 78]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N42/S260/s01/T2.002,open and close the door,storage furniture,"[189, 222]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N42/S223/s01/T4.002,put the drink in the drawer,storage furniture,"[188, 226]",open storage furniture,38
hoi4d,ZY20210800004/H4/C4/N41/S260/s01/T2.000,open and close the door,storage furniture,"[65, 98]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N41/S260/s01/T2.002,open and close the door,storage furniture,"[210, 237]",open storage furniture,27
hoi4d,ZY20210800004/H4/C4/N41/S223/s01/T4.002,put the drink in the drawer,storage furniture,"[126, 157]",open storage furniture,31
hoi4d,ZY20210800004/H4/C4/N40/S257/s05/T2.000,open and close the door,storage furniture,"[60, 90]",open storage furniture,30
hoi4d,ZY20210800004/H4/C4/N40/S257/s05/T2.002,open and close the door,storage furniture,"[195, 221]",open storage furniture,26
hoi4d,ZY20210800004/H4/C4/N39/S257/s05/T2.000,open and close the door,storage furniture,"[66, 92]",open storage furniture,26
hoi4d,ZY20210800004/H4/C4/N39/S257/s05/T2.002,open and close the door,storage furniture,"[192, 217]",open storage furniture,25
hoi4d,ZY20210800004/H4/C4/N35/S221/s04/T4.002,put the drink in the drawer,storage furniture,"[182, 202]",open storage furniture,20
hoi4d,ZY20210800004/H4/C4/N34/S221/s04/T4.002,put the drink in the drawer,storage furniture,"[166, 193]",open storage furniture,27
hoi4d,ZY20210800004/H4/C4/N33/S257/s04/T1.000,open and close the drawer,storage furniture,"[57, 77]",open storage furniture,20
hoi4d,ZY20210800004/H4/C4/N33/S257/s04/T1.002,open and close the drawer,storage furniture,"[183, 209]",open storage furniture,26
hoi4d,ZY20210800004/H4/C4/N33/S221/s04/T4.002,put the drink in the drawer,storage furniture,"[180, 202]",open storage furniture,22
hoi4d,ZY20210800004/H4/C4/N27/S221/s02/T4.002,put the drink in the drawer,storage furniture,"[195, 223]",open storage furniture,28
hoi4d,ZY20210800004/H4/C4/N14/S254/s04/T1.000,open and close the drawer,storage furniture,"[72, 101]",open storage furniture,29
hoi4d,ZY20210800004/H4/C4/N14/S254/s04/T1.002,open and close the drawer,storage furniture,"[207, 236]",open storage furniture,29
hoi4d,ZY20210800004/H4/C4/N14/S219/s04/T4.002,put the drink in the drawer,storage furniture,"[189, 218]",open storage furniture,29
hoi4d,ZY20210800004/H4/C4/N14/S215/s01/T2.000,open and close the door,storage furniture,"[63, 91]",open storage furniture,28
hoi4d,ZY20210800004/H4/C4/N14/S215/s01/T2.002,open and close the door,storage furniture,"[202, 233]",open storage furniture,31
hoi4d,ZY20210800004/H4/C4/N10/S260/s05/T2.000,open and close the door,storage furniture,"[58, 89]",open storage furniture,31
hoi4d,ZY20210800004/H4/C4/N10/S260/s05/T2.002,open and close the door,storage furniture,"[200, 235]",open storage furniture,35
hoi4d,ZY20210800004/H4/C4/N10/S254/s03/T1.000,open and close the drawer,storage furniture,"[56, 90]",open storage furniture,34
hoi4d,ZY20210800004/H4/C4/N10/S254/s03/T1.002,open and close the drawer,storage furniture,"[188, 221]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N08/S260/s05/T2.000,open and close the door,storage furniture,"[57, 87]",open storage furniture,30
hoi4d,ZY20210800004/H4/C4/N08/S260/s05/T2.002,open and close the door,storage furniture,"[204, 232]",open storage furniture,28
hoi4d,ZY20210800004/H4/C4/N08/S254/s02/T1.000,open and close the drawer,storage furniture,"[61, 89]",open storage furniture,28
hoi4d,ZY20210800004/H4/C4/N08/S254/s02/T1.002,open and close the drawer,storage furniture,"[185, 217]",open storage furniture,32
hoi4d,ZY20210800004/H4/C4/N05/S260/s04/T2.000,open and close the door,storage furniture,"[50, 83]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N05/S260/s04/T2.002,open and close the door,storage furniture,"[198, 231]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N05/S254/s02/T1.000,open and close the drawer,storage furniture,"[58, 87]",open storage furniture,29
hoi4d,ZY20210800004/H4/C4/N05/S254/s02/T1.002,open and close the drawer,storage furniture,"[191, 225]",open storage furniture,34
hoi4d,ZY20210800004/H4/C4/N04/S260/s04/T2.000,open and close the door,storage furniture,"[57, 84]",open storage furniture,27
hoi4d,ZY20210800004/H4/C4/N04/S260/s04/T2.002,open and close the door,storage furniture,"[179, 204]",open storage furniture,25
hoi4d,ZY20210800004/H4/C4/N04/S254/s01/T1.000,open and close the drawer,storage furniture,"[61, 94]",open storage furniture,33
hoi4d,ZY20210800004/H4/C4/N04/S254/s01/T1.002,open and close the drawer,storage furniture,"[208, 243]",open storage furniture,35
hoi4d,ZY20210800004/H4/C4/N03/S260/s04/T2.000,open and close the door,storage furniture,"[48, 77]",open storage furniture,29
hoi4d,ZY20210800004/H4/C4/N03/S260/s04/T2.002,open and close the door,storage furniture,"[171, 197]",open storage furniture,26
hoi4d,ZY20210800004/H4/C4/N03/S254/s01/T1.000,open and close the drawer,storage furniture,"[57, 93]",open storage furniture,36
hoi4d,ZY20210800004/H4/C4/N03/S254/s01/T1.002,open and close the drawer,storage furniture,"[199, 234]",open storage furniture,35
hoi4d,ZY20210800004/H4/C4/N02/S260/s03/T2.000,open and close the door,storage furniture,"[60, 83]",open storage furniture,23
hoi4d,ZY20210800004/H4/C4/N02/S260/s03/T2.002,open and close the door,storage furniture,"[170, 194]",open storage furniture,24
hoi4d,ZY20210800004/H4/C4/N02/S254/s01/T1.000,open and close the drawer,storage furniture,"[64, 99]",open storage furniture,35
hoi4d,ZY20210800004/H4/C4/N02/S254/s01/T1.002,open and close the drawer,storage furniture,"[202, 231]",open storage furniture,29
hoi4d,ZY20210800004/H4/C4/N01/S260/s03/T2.000,open and close the door,storage furniture,"[68, 102]",open storage furniture,34
hoi4d,ZY20210800004/H4/C4/N01/S260/s03/T2.002,open and close the door,storage furniture,"[208, 239]",open storage furniture,31
hoi4d,ZY20210800004/H4/C4/N01/S254/s01/T1.000,open and close the drawer,storage furniture,"[58, 87]",open storage furniture,29
hoi4d,ZY20210800004/H4/C4/N01/S254/s01/T1.002,open and close the drawer,storage furniture,"[200, 232]",open storage furniture,32
hoi4d,ZY20210800003/H3/C4/N45/S48/s03/T2.000,open and close the door,storage furniture,"[56, 103]",open storage furniture,47
hoi4d,ZY20210800003/H3/C4/N45/S48/s03/T2.002,open and close the door,storage furniture,"[181, 224]",open storage furniture,43
