sample,task_label,category_name,valid_frame_range,fine_action
ZY20210800003/H3/C17/N23/S171/s01/T3.001,turn on and turn off,lamp,"[56, 70]",carry lamp
ZY20210800003/H3/C17/N23/S171/s01/T3.004,turn on and turn off,lamp,"[207, 223]",carry lamp
ZY20210800003/H3/C17/N21/S171/s01/T3.001,turn on and turn off,lamp,"[56, 68]",carry lamp
ZY20210800003/H3/C17/N20/S167/s05/T3.001,turn on and turn off,lamp,"[52, 68]",carry lamp
ZY20210800003/H3/C17/N20/S167/s05/T3.004,turn on and turn off,lamp,"[198, 215]",carry lamp
ZY20210800002/H2/C17/N75/S256/s02/T3.001,turn on and turn off,lamp,"[52, 69]",carry lamp
ZY20210800002/H2/C17/N75/S256/s02/T3.004,turn on and turn off,lamp,"[204, 221]",carry lamp
ZY20210800002/H2/C17/N74/S256/s01/T3.001,turn on and turn off,lamp,"[52, 67]",carry lamp
ZY20210800002/H2/C17/N74/S256/s01/T3.004,turn on and turn off,lamp,"[201, 218]",carry lamp
ZY20210800002/H2/C17/N73/S256/s01/T3.001,turn on and turn off,lamp,"[51, 67]",carry lamp
ZY20210800002/H2/C17/N73/S256/s01/T3.004,turn on and turn off,lamp,"[195, 211]",carry lamp
ZY20210800002/H2/C17/N72/S256/s01/T3.001,turn on and turn off,lamp,"[46, 64]",carry lamp
ZY20210800002/H2/C17/N72/S256/s01/T3.004,turn on and turn off,lamp,"[190, 206]",carry lamp
ZY20210800002/H2/C17/N61/S253/s03/T1.001,pick and place,lamp,"[72, 94]",carry lamp
ZY20210800002/H2/C17/N61/S253/s03/T1.004,pick and place,lamp,"[211, 235]",carry lamp
ZY20210800002/H2/C17/N60/S253/s03/T1.001,pick and place,lamp,"[79, 101]",carry lamp
ZY20210800002/H2/C17/N60/S253/s03/T1.004,pick and place,lamp,"[206, 234]",carry lamp
ZY20210800002/H2/C17/N59/S253/s03/T1.001,pick and place,lamp,"[80, 99]",carry lamp
ZY20210800002/H2/C17/N59/S253/s03/T1.004,pick and place,lamp,"[216, 232]",carry lamp
ZY20210800002/H2/C17/N58/S253/s02/T1.001,pick and place,lamp,"[77, 100]",carry lamp
ZY20210800002/H2/C17/N58/S253/s02/T1.004,pick and place,lamp,"[212, 231]",carry lamp
ZY20210800002/H2/C17/N57/S253/s02/T1.001,pick and place,lamp,"[80, 98]",carry lamp
ZY20210800002/H2/C17/N57/S253/s02/T1.004,pick and place,lamp,"[216, 235]",carry lamp
ZY20210800002/H2/C17/N56/S256/s03/T3.001,turn on and turn off,lamp,"[61, 76]",carry lamp
ZY20210800002/H2/C17/N56/S256/s03/T3.004,turn on and turn off,lamp,"[199, 215]",carry lamp
ZY20210800002/H2/C17/N56/S253/s02/T1.001,pick and place,lamp,"[76, 95]",carry lamp
ZY20210800002/H2/C17/N56/S253/s02/T1.004,pick and place,lamp,"[204, 223]",carry lamp
ZY20210800002/H2/C17/N16/S341/s01/T1.001,pick and place,lamp,"[76, 98]",carry lamp
ZY20210800002/H2/C17/N16/S341/s01/T1.004,pick and place,lamp,"[218, 238]",carry lamp
ZY20210800002/H2/C17/N12/S356/s02/T3.000,turn on and turn off,lamp,"[51, 70]",carry lamp
ZY20210800002/H2/C17/N12/S356/s02/T3.003,turn on and turn off,lamp,"[168, 189]",carry lamp
ZY20210800002/H2/C17/N12/S356/s01/T1.001,pick and place,lamp,"[67, 87]",carry lamp
ZY20210800002/H2/C17/N12/S356/s01/T1.004,pick and place,lamp,"[198, 224]",carry lamp
ZY20210800002/H2/C17/N11/S159/s03/T3.001,turn on and turn off,lamp,"[62, 79]",carry lamp
ZY20210800002/H2/C17/N11/S159/s03/T3.004,turn on and turn off,lamp,"[202, 211]",carry lamp
ZY20210800002/H2/C17/N10/S341/s01/T1.001,pick and place,lamp,"[80, 99]",carry lamp
ZY20210800002/H2/C17/N10/S341/s01/T1.004,pick and place,lamp,"[219, 244]",carry lamp
ZY20210800002/H2/C17/N09/S356/s02/T3.000,turn on and turn off,lamp,"[52, 78]",carry lamp
ZY20210800002/H2/C17/N09/S356/s02/T3.003,turn on and turn off,lamp,"[202, 223]",carry lamp
ZY20210800002/H2/C17/N09/S356/s01/T1.001,pick and place,lamp,"[71, 94]",carry lamp
ZY20210800002/H2/C17/N09/S356/s01/T1.004,pick and place,lamp,"[201, 227]",carry lamp
ZY20210800002/H2/C17/N09/S159/s03/T3.004,turn on and turn off,lamp,"[187, 202]",carry lamp
ZY20210800002/H2/C17/N08/S356/s01/T1.001,pick and place,lamp,"[70, 88]",carry lamp
ZY20210800002/H2/C17/N08/S356/s01/T1.004,pick and place,lamp,"[204, 225]",carry lamp
ZY20210800002/H2/C17/N07/S159/s03/T3.001,turn on and turn off,lamp,"[55, 74]",carry lamp
ZY20210800002/H2/C17/N07/S159/s03/T3.004,turn on and turn off,lamp,"[186, 198]",carry lamp
ZY20210800001/H1/C17/N76/S380/s04/T1.001,pick and place,lamp,"[68, 97]",carry lamp
ZY20210800001/H1/C17/N76/S380/s03/T3.001,turn on and turn off,lamp,"[53, 73]",carry lamp
ZY20210800001/H1/C17/N76/S380/s03/T3.004,turn on and turn off,lamp,"[167, 181]",carry lamp
ZY20210800001/H1/C17/N76/S380/s01/T1.001,pick and place,lamp,"[77, 102]",carry lamp
ZY20210800001/H1/C17/N76/S380/s01/T1.004,pick and place,lamp,"[203, 224]",carry lamp
ZY20210800001/H1/C17/N75/S266/s02/T3.001,turn on and turn off,lamp,"[59, 85]",carry lamp
ZY20210800001/H1/C17/N75/S266/s02/T3.004,turn on and turn off,lamp,"[192, 212]",carry lamp
ZY20210800001/H1/C17/N74/S266/s01/T3.001,turn on and turn off,lamp,"[58, 81]",carry lamp
ZY20210800001/H1/C17/N73/S266/s01/T3.001,turn on and turn off,lamp,"[60, 79]",carry lamp
ZY20210800001/H1/C17/N73/S266/s01/T3.004,turn on and turn off,lamp,"[186, 211]",carry lamp
ZY20210800001/H1/C17/N72/S266/s01/T3.001,turn on and turn off,lamp,"[63, 89]",carry lamp
ZY20210800001/H1/C17/N72/S266/s01/T3.004,turn on and turn off,lamp,"[202, 224]",carry lamp
ZY20210800001/H1/C17/N68/S363/s03/T3.001,turn on and turn off,lamp,"[55, 67]",carry lamp
ZY20210800001/H1/C17/N68/S363/s03/T3.004,turn on and turn off,lamp,"[185, 198]",carry lamp
ZY20210800001/H1/C17/N62/S266/s03/T3.001,turn on and turn off,lamp,"[68, 94]",carry lamp
ZY20210800001/H1/C17/N62/S266/s03/T3.004,turn on and turn off,lamp,"[195, 211]",carry lamp
ZY20210800001/H1/C17/N61/S266/s03/T3.001,turn on and turn off,lamp,"[58, 81]",carry lamp
ZY20210800001/H1/C17/N61/S266/s03/T3.004,turn on and turn off,lamp,"[193, 220]",carry lamp
ZY20210800001/H1/C17/N61/S264/s03/T1.001,pick and place,lamp,"[74, 96]",carry lamp
ZY20210800001/H1/C17/N61/S264/s03/T1.004,pick and place,lamp,"[219, 234]",carry lamp
ZY20210800001/H1/C17/N60/S266/s03/T3.001,turn on and turn off,lamp,"[62, 87]",carry lamp
ZY20210800001/H1/C17/N60/S266/s03/T3.004,turn on and turn off,lamp,"[201, 222]",carry lamp
ZY20210800001/H1/C17/N60/S264/s03/T1.001,pick and place,lamp,"[69, 93]",carry lamp
ZY20210800001/H1/C17/N60/S264/s03/T1.004,pick and place,lamp,"[193, 217]",carry lamp
ZY20210800001/H1/C17/N59/S266/s02/T3.001,turn on and turn off,lamp,"[66, 91]",carry lamp
ZY20210800001/H1/C17/N59/S266/s02/T3.004,turn on and turn off,lamp,"[200, 223]",carry lamp
ZY20210800001/H1/C17/N59/S264/s03/T1.001,pick and place,lamp,"[69, 90]",carry lamp
ZY20210800001/H1/C17/N59/S264/s03/T1.004,pick and place,lamp,"[200, 227]",carry lamp
ZY20210800001/H1/C17/N58/S266/s02/T3.001,turn on and turn off,lamp,"[60, 87]",carry lamp
ZY20210800001/H1/C17/N58/S266/s02/T3.004,turn on and turn off,lamp,"[194, 220]",carry lamp
ZY20210800001/H1/C17/N58/S264/s02/T1.001,pick and place,lamp,"[64, 84]",carry lamp
ZY20210800001/H1/C17/N58/S264/s02/T1.004,pick and place,lamp,"[193, 216]",carry lamp
ZY20210800001/H1/C17/N57/S266/s02/T3.001,turn on and turn off,lamp,"[60, 85]",carry lamp
ZY20210800001/H1/C17/N57/S266/s02/T3.004,turn on and turn off,lamp,"[205, 231]",carry lamp
ZY20210800001/H1/C17/N57/S264/s02/T1.004,pick and place,lamp,"[184, 206]",carry lamp
ZY20210800001/H1/C17/N56/S264/s02/T1.001,pick and place,lamp,"[86, 104]",carry lamp
ZY20210800001/H1/C17/N56/S264/s02/T1.004,pick and place,lamp,"[221, 243]",carry lamp
ZY20210800001/H1/C17/N23/S159/s03/T3.004,turn on and turn off,lamp,"[194, 216]",carry lamp
ZY20210800001/H1/C17/N23/S146/s03/T1.001,pick and place,lamp,"[77, 107]",carry lamp
ZY20210800001/H1/C17/N23/S146/s03/T1.004,pick and place,lamp,"[200, 226]",carry lamp
ZY20210800001/H1/C17/N21/S159/s03/T3.001,turn on and turn off,lamp,"[64, 92]",carry lamp
ZY20210800001/H1/C17/N21/S159/s03/T3.004,turn on and turn off,lamp,"[209, 229]",carry lamp
ZY20210800001/H1/C17/N19/S159/s03/T3.001,turn on and turn off,lamp,"[60, 91]",carry lamp
ZY20210800001/H1/C17/N19/S159/s03/T3.004,turn on and turn off,lamp,"[193, 220]",carry lamp
ZY20210800001/H1/C17/N17/S159/s02/T3.001,turn on and turn off,lamp,"[60, 81]",carry lamp
ZY20210800001/H1/C17/N17/S159/s02/T3.004,turn on and turn off,lamp,"[189, 214]",carry lamp
ZY20210800001/H1/C17/N15/S159/s02/T3.001,turn on and turn off,lamp,"[63, 99]",carry lamp
ZY20210800001/H1/C17/N15/S159/s02/T3.004,turn on and turn off,lamp,"[202, 232]",carry lamp
ZY20210800001/H1/C17/N13/S159/s02/T3.001,turn on and turn off,lamp,"[60, 86]",carry lamp
ZY20210800001/H1/C17/N13/S159/s02/T3.005,turn on and turn off,lamp,"[197, 223]",carry lamp
ZY20210800003/H3/C9/N50/S306/s01/T2.000,cut something,scissors,"[55, 81]",pick up scissors
ZY20210800003/H3/C9/N50/S306/s01/T2.003,cut something,scissors,"[194, 221]",pick up scissors
ZY20210800003/H3/C9/N49/S306/s01/T2.000,cut something,scissors,"[52, 72]",pick up scissors
ZY20210800003/H3/C9/N49/S306/s01/T2.003,cut something,scissors,"[206, 231]",pick up scissors
ZY20210800003/H3/C9/N48/S303/s05/T2.000,cut something,scissors,"[60, 78]",pick up scissors
ZY20210800003/H3/C9/N48/S303/s05/T2.003,cut something,scissors,"[199, 211]",pick up scissors
ZY20210800003/H3/C9/N47/S303/s05/T2.000,cut something,scissors,"[53, 76]",pick up scissors
ZY20210800003/H3/C9/N47/S303/s05/T2.003,cut something,scissors,"[200, 233]",pick up scissors
ZY20210800003/H3/C9/N46/S303/s05/T2.000,cut something,scissors,"[55, 75]",pick up scissors
ZY20210800003/H3/C9/N46/S303/s05/T2.003,cut something,scissors,"[203, 217]",pick up scissors
ZY20210800003/H3/C9/N45/S309/s02/T2.000,cut something,scissors,"[46, 61]",pick up scissors
ZY20210800003/H3/C9/N45/S309/s02/T2.003,cut something,scissors,"[174, 198]",pick up scissors
ZY20210800003/H3/C9/N45/S303/s05/T2.000,cut something,scissors,"[51, 67]",pick up scissors
ZY20210800003/H3/C9/N45/S303/s05/T2.003,cut something,scissors,"[181, 195]",pick up scissors
ZY20210800003/H3/C9/N44/S303/s04/T2.000,cut something,scissors,"[52, 70]",pick up scissors
ZY20210800003/H3/C9/N44/S303/s04/T2.003,cut something,scissors,"[189, 204]",pick up scissors
ZY20210800003/H3/C9/N43/S45/s04/T2.000,cut something,scissors,"[36, 60]",pick up scissors
ZY20210800003/H3/C9/N43/S45/s04/T2.003,cut something,scissors,"[189, 230]",pick up scissors
ZY20210800003/H3/C9/N43/S45/s04/T1.000,pick and place,scissors,"[50, 103]",pick up scissors
ZY20210800003/H3/C9/N43/S309/s02/T2.000,cut something,scissors,"[59, 80]",pick up scissors
ZY20210800003/H3/C9/N43/S309/s02/T2.003,cut something,scissors,"[197, 213]",pick up scissors
ZY20210800003/H3/C9/N43/S303/s04/T2.000,cut something,scissors,"[57, 79]",pick up scissors
ZY20210800003/H3/C9/N43/S303/s04/T2.003,cut something,scissors,"[207, 224]",pick up scissors
ZY20210800003/H3/C9/N42/S303/s04/T2.000,cut something,scissors,"[54, 74]",pick up scissors
ZY20210800003/H3/C9/N42/S303/s04/T2.003,cut something,scissors,"[201, 225]",pick up scissors
ZY20210800003/H3/C9/N41/S45/s05/T1.000,pick and place,scissors,"[43, 83]",pick up scissors
ZY20210800003/H3/C9/N41/S45/s05/T1.002,pick and place,scissors,"[161, 215]",pick up scissors
ZY20210800003/H3/C9/N41/S309/s02/T2.000,cut something,scissors,"[50, 73]",pick up scissors
ZY20210800003/H3/C9/N41/S309/s02/T2.003,cut something,scissors,"[207, 219]",pick up scissors
ZY20210800003/H3/C9/N41/S303/s04/T2.000,cut something,scissors,"[51, 69]",pick up scissors
ZY20210800003/H3/C9/N41/S303/s04/T2.003,cut something,scissors,"[194, 207]",pick up scissors
ZY20210800003/H3/C9/N40/S45/s05/T2.003,cut something,scissors,"[191, 224]",pick up scissors
ZY20210800003/H3/C9/N40/S303/s03/T2.000,cut something,scissors,"[49, 66]",pick up scissors
ZY20210800003/H3/C9/N40/S303/s03/T2.003,cut something,scissors,"[171, 185]",pick up scissors
ZY20210800003/H3/C9/N39/S309/s01/T2.000,cut something,scissors,"[51, 70]",pick up scissors
ZY20210800003/H3/C9/N39/S309/s01/T2.003,cut something,scissors,"[195, 208]",pick up scissors
ZY20210800003/H3/C9/N39/S303/s03/T2.000,cut something,scissors,"[56, 76]",pick up scissors
ZY20210800003/H3/C9/N39/S303/s03/T2.003,cut something,scissors,"[197, 211]",pick up scissors
ZY20210800003/H3/C9/N38/S303/s03/T2.000,cut something,scissors,"[53, 70]",pick up scissors
ZY20210800003/H3/C9/N38/S303/s03/T2.003,cut something,scissors,"[196, 212]",pick up scissors
ZY20210800003/H3/C9/N37/S309/s01/T2.003,cut something,scissors,"[195, 206]",pick up scissors
ZY20210800003/H3/C9/N37/S303/s03/T2.000,cut something,scissors,"[53, 72]",pick up scissors
ZY20210800003/H3/C9/N37/S303/s03/T2.003,cut something,scissors,"[203, 215]",pick up scissors
ZY20210800003/H3/C9/N35/S306/s05/T2.000,cut something,scissors,"[56, 77]",pick up scissors
ZY20210800003/H3/C9/N35/S306/s05/T2.003,cut something,scissors,"[192, 205]",pick up scissors
ZY20210800003/H3/C9/N35/S303/s02/T2.000,cut something,scissors,"[63, 81]",pick up scissors
ZY20210800003/H3/C9/N35/S303/s02/T2.003,cut something,scissors,"[209, 227]",pick up scissors
ZY20210800003/H3/C9/N33/S306/s05/T2.000,cut something,scissors,"[54, 72]",pick up scissors
ZY20210800003/H3/C9/N33/S306/s05/T2.003,cut something,scissors,"[192, 200]",pick up scissors
ZY20210800003/H3/C9/N33/S303/s02/T2.000,cut something,scissors,"[58, 75]",pick up scissors
ZY20210800003/H3/C9/N33/S303/s02/T2.003,cut something,scissors,"[213, 224]",pick up scissors
ZY20210800003/H3/C9/N32/S303/s01/T2.000,cut something,scissors,"[58, 75]",pick up scissors
ZY20210800003/H3/C9/N32/S303/s01/T2.003,cut something,scissors,"[195, 209]",pick up scissors
ZY20210800003/H3/C9/N31/S306/s05/T2.000,cut something,scissors,"[50, 66]",pick up scissors
ZY20210800003/H3/C9/N31/S306/s05/T2.003,cut something,scissors,"[175, 192]",pick up scissors
ZY20210800003/H3/C9/N31/S303/s01/T2.000,cut something,scissors,"[70, 89]",pick up scissors
ZY20210800003/H3/C9/N31/S303/s01/T2.003,cut something,scissors,"[213, 225]",pick up scissors
ZY20210800003/H3/C9/N30/S303/s01/T2.000,cut something,scissors,"[50, 63]",pick up scissors
ZY20210800003/H3/C9/N29/S306/s05/T2.003,cut something,scissors,"[180, 192]",pick up scissors
ZY20210800003/H3/C9/N29/S303/s01/T2.000,cut something,scissors,"[60, 79]",pick up scissors
ZY20210800003/H3/C9/N28/S47/s01/T2.000,cut something,scissors,"[41, 66]",pick up scissors
ZY20210800003/H3/C9/N28/S47/s01/T2.002,cut something,scissors,"[169, 215]",pick up scissors
ZY20210800003/H3/C9/N28/S300/s05/T2.000,cut something,scissors,"[50, 67]",pick up scissors
ZY20210800003/H3/C9/N28/S300/s05/T2.003,cut something,scissors,"[187, 200]",pick up scissors
ZY20210800003/H3/C9/N27/S47/s02/T2.000,cut something,scissors,"[35, 71]",pick up scissors
ZY20210800003/H3/C9/N27/S47/s02/T2.003,cut something,scissors,"[180, 218]",pick up scissors
ZY20210800003/H3/C9/N27/S306/s04/T2.000,cut something,scissors,"[50, 69]",pick up scissors
ZY20210800003/H3/C9/N27/S306/s04/T2.003,cut something,scissors,"[186, 205]",pick up scissors
ZY20210800003/H3/C9/N27/S300/s05/T2.000,cut something,scissors,"[47, 66]",pick up scissors
ZY20210800003/H3/C9/N27/S300/s05/T2.003,cut something,scissors,"[177, 187]",pick up scissors
ZY20210800003/H3/C9/N26/S300/s05/T2.000,cut something,scissors,"[56, 74]",pick up scissors
ZY20210800003/H3/C9/N25/S306/s04/T2.000,cut something,scissors,"[49, 66]",pick up scissors
ZY20210800003/H3/C9/N25/S306/s04/T2.003,cut something,scissors,"[171, 188]",pick up scissors
ZY20210800003/H3/C9/N25/S300/s05/T2.000,cut something,scissors,"[45, 62]",pick up scissors
ZY20210800003/H3/C9/N25/S300/s05/T2.003,cut something,scissors,"[175, 188]",pick up scissors
ZY20210800003/H3/C9/N24/S300/s04/T2.000,cut something,scissors,"[48, 69]",pick up scissors
ZY20210800003/H3/C9/N24/S300/s04/T2.003,cut something,scissors,"[201, 214]",pick up scissors
ZY20210800003/H3/C9/N23/S306/s04/T2.000,cut something,scissors,"[53, 73]",pick up scissors
ZY20210800003/H3/C9/N23/S306/s04/T2.003,cut something,scissors,"[193, 211]",pick up scissors
ZY20210800003/H3/C9/N23/S300/s04/T2.000,cut something,scissors,"[46, 65]",pick up scissors
ZY20210800003/H3/C9/N23/S300/s04/T2.003,cut something,scissors,"[192, 205]",pick up scissors
ZY20210800003/H3/C9/N22/S300/s04/T2.001,cut something,scissors,"[48, 67]",pick up scissors
ZY20210800003/H3/C9/N22/S300/s04/T2.004,cut something,scissors,"[190, 204]",pick up scissors
ZY20210800003/H3/C9/N21/S306/s04/T2.000,cut something,scissors,"[46, 63]",pick up scissors
ZY20210800003/H3/C9/N21/S306/s04/T2.003,cut something,scissors,"[185, 197]",pick up scissors
ZY20210800003/H3/C9/N21/S300/s04/T2.000,cut something,scissors,"[46, 60]",pick up scissors
ZY20210800003/H3/C9/N21/S300/s04/T2.003,cut something,scissors,"[176, 189]",pick up scissors
ZY20210800003/H3/C9/N20/S300/s03/T2.000,cut something,scissors,"[49, 66]",pick up scissors
ZY20210800003/H3/C9/N20/S300/s03/T2.003,cut something,scissors,"[182, 195]",pick up scissors
ZY20210800003/H3/C9/N19/S45/s04/T2.000,cut something,scissors,"[42, 78]",pick up scissors
ZY20210800003/H3/C9/N19/S45/s04/T2.003,cut something,scissors,"[187, 214]",pick up scissors
ZY20210800003/H3/C9/N19/S45/s04/T1.000,pick and place,scissors,"[27, 82]",pick up scissors
ZY20210800003/H3/C9/N19/S306/s03/T2.003,cut something,scissors,"[194, 206]",pick up scissors
ZY20210800003/H3/C9/N19/S300/s03/T2.000,cut something,scissors,"[47, 60]",pick up scissors
ZY20210800003/H3/C9/N19/S300/s03/T2.003,cut something,scissors,"[175, 184]",pick up scissors
ZY20210800003/H3/C9/N18/S300/s03/T2.000,cut something,scissors,"[44, 60]",pick up scissors
ZY20210800003/H3/C9/N18/S300/s03/T2.003,cut something,scissors,"[182, 194]",pick up scissors
ZY20210800003/H3/C9/N17/S306/s03/T2.000,cut something,scissors,"[60, 80]",pick up scissors
ZY20210800003/H3/C9/N17/S306/s03/T2.003,cut something,scissors,"[191, 202]",pick up scissors
ZY20210800003/H3/C9/N17/S300/s03/T2.000,cut something,scissors,"[48, 65]",pick up scissors
ZY20210800003/H3/C9/N17/S300/s03/T2.003,cut something,scissors,"[184, 197]",pick up scissors
ZY20210800003/H3/C9/N16/S300/s02/T2.000,cut something,scissors,"[45, 65]",pick up scissors
ZY20210800003/H3/C9/N15/S306/s03/T2.000,cut something,scissors,"[50, 73]",pick up scissors
ZY20210800003/H3/C9/N15/S306/s03/T2.003,cut something,scissors,"[198, 207]",pick up scissors
ZY20210800003/H3/C9/N15/S300/s02/T2.000,cut something,scissors,"[47, 68]",pick up scissors
ZY20210800003/H3/C9/N15/S300/s02/T2.003,cut something,scissors,"[192, 205]",pick up scissors
ZY20210800003/H3/C9/N14/S300/s02/T2.000,cut something,scissors,"[43, 53]",pick up scissors
ZY20210800003/H3/C9/N14/S300/s02/T2.003,cut something,scissors,"[164, 168]",pick up scissors
ZY20210800003/H3/C9/N13/S306/s03/T2.000,cut something,scissors,"[52, 74]",pick up scissors
ZY20210800003/H3/C9/N13/S306/s03/T2.003,cut something,scissors,"[203, 211]",pick up scissors
ZY20210800003/H3/C9/N13/S300/s02/T2.000,cut something,scissors,"[59, 77]",pick up scissors
ZY20210800003/H3/C9/N13/S300/s02/T2.003,cut something,scissors,"[184, 198]",pick up scissors
ZY20210800003/H3/C9/N12/S300/s01/T2.000,cut something,scissors,"[56, 70]",pick up scissors
ZY20210800003/H3/C9/N12/S300/s01/T2.003,cut something,scissors,"[187, 212]",pick up scissors
ZY20210800003/H3/C9/N11/S306/s02/T2.000,cut something,scissors,"[55, 73]",pick up scissors
ZY20210800003/H3/C9/N11/S306/s02/T2.003,cut something,scissors,"[192, 212]",pick up scissors
ZY20210800003/H3/C9/N11/S300/s01/T2.000,cut something,scissors,"[52, 68]",pick up scissors
ZY20210800003/H3/C9/N11/S300/s01/T2.003,cut something,scissors,"[182, 201]",pick up scissors
ZY20210800002/H2/C9/N50/S72/s02/T2.000,cut something,scissors,"[36, 69]",pick up scissors
ZY20210800002/H2/C9/N50/S72/s02/T2.003,cut something,scissors,"[149, 188]",pick up scissors
ZY20210800002/H2/C9/N50/S72/s02/T1.000,pick and place,scissors,"[42, 83]",pick up scissors
ZY20210800002/H2/C9/N50/S344/s03/T2.000,cut something,scissors,"[56, 63]",pick up scissors
ZY20210800002/H2/C9/N50/S344/s03/T2.004,cut something,scissors,"[208, 227]",pick up scissors
ZY20210800002/H2/C9/N49/S344/s03/T2.000,cut something,scissors,"[55, 60]",pick up scissors
ZY20210800002/H2/C9/N49/S344/s03/T2.003,cut something,scissors,"[189, 203]",pick up scissors
ZY20210800002/H2/C9/N48/S344/s03/T2.000,cut something,scissors,"[59, 63]",pick up scissors
ZY20210800002/H2/C9/N48/S344/s03/T2.003,cut something,scissors,"[194, 201]",pick up scissors
ZY20210800002/H2/C9/N47/S344/s03/T2.000,cut something,scissors,"[61, 68]",pick up scissors
ZY20210800002/H2/C9/N47/S344/s03/T2.003,cut something,scissors,"[199, 216]",pick up scissors
ZY20210800002/H2/C9/N46/S344/s02/T2.000,cut something,scissors,"[50, 57]",pick up scissors
ZY20210800002/H2/C9/N46/S344/s02/T2.003,cut something,scissors,"[192, 198]",pick up scissors
ZY20210800002/H2/C9/N45/S344/s02/T2.000,cut something,scissors,"[48, 52]",pick up scissors
ZY20210800002/H2/C9/N45/S344/s02/T2.003,cut something,scissors,"[181, 190]",pick up scissors
ZY20210800002/H2/C9/N44/S344/s02/T2.000,cut something,scissors,"[47, 50]",pick up scissors
ZY20210800002/H2/C9/N44/S344/s02/T2.003,cut something,scissors,"[188, 195]",pick up scissors
ZY20210800002/H2/C9/N43/S344/s02/T2.000,cut something,scissors,"[57, 62]",pick up scissors
ZY20210800002/H2/C9/N43/S344/s02/T2.003,cut something,scissors,"[193, 200]",pick up scissors
ZY20210800002/H2/C9/N42/S344/s01/T2.000,cut something,scissors,"[55, 67]",pick up scissors
ZY20210800002/H2/C9/N42/S344/s01/T2.003,cut something,scissors,"[179, 185]",pick up scissors
ZY20210800002/H2/C9/N41/S344/s01/T2.000,cut something,scissors,"[52, 59]",pick up scissors
ZY20210800002/H2/C9/N41/S344/s01/T2.003,cut something,scissors,"[187, 200]",pick up scissors
ZY20210800002/H2/C9/N40/S344/s01/T2.000,cut something,scissors,"[57, 65]",pick up scissors
ZY20210800002/H2/C9/N40/S344/s01/T2.003,cut something,scissors,"[177, 191]",pick up scissors
ZY20210800002/H2/C9/N39/S344/s01/T2.000,cut something,scissors,"[56, 66]",pick up scissors
ZY20210800002/H2/C9/N39/S344/s01/T2.003,cut something,scissors,"[187, 192]",pick up scissors
ZY20210800002/H2/C9/N37/S349/s04/T1.000,pick and place,scissors,"[53, 66]",pick up scissors
ZY20210800002/H2/C9/N37/S349/s04/T1.003,pick and place,scissors,"[170, 181]",pick up scissors
ZY20210800002/H2/C9/N36/S349/s04/T1.000,pick and place,scissors,"[51, 66]",pick up scissors
ZY20210800002/H2/C9/N36/S349/s04/T1.003,pick and place,scissors,"[184, 197]",pick up scissors
ZY20210800002/H2/C9/N35/S349/s04/T1.000,pick and place,scissors,"[51, 59]",pick up scissors
ZY20210800002/H2/C9/N35/S349/s04/T1.003,pick and place,scissors,"[185, 196]",pick up scissors
ZY20210800002/H2/C9/N34/S349/s04/T1.000,pick and place,scissors,"[58, 70]",pick up scissors
ZY20210800002/H2/C9/N34/S349/s04/T1.003,pick and place,scissors,"[202, 221]",pick up scissors
ZY20210800002/H2/C9/N32/S349/s03/T1.000,pick and place,scissors,"[52, 59]",pick up scissors
ZY20210800002/H2/C9/N32/S349/s03/T1.003,pick and place,scissors,"[190, 203]",pick up scissors
ZY20210800002/H2/C9/N31/S349/s03/T1.000,pick and place,scissors,"[49, 57]",pick up scissors
ZY20210800002/H2/C9/N31/S349/s03/T1.003,pick and place,scissors,"[188, 200]",pick up scissors
ZY20210800002/H2/C9/N28/S349/s02/T1.000,pick and place,scissors,"[49, 56]",pick up scissors
ZY20210800002/H2/C9/N28/S349/s02/T1.003,pick and place,scissors,"[175, 183]",pick up scissors
ZY20210800002/H2/C9/N27/S349/s02/T1.000,pick and place,scissors,"[58, 61]",pick up scissors
ZY20210800002/H2/C9/N27/S349/s02/T1.003,pick and place,scissors,"[190, 194]",pick up scissors
ZY20210800002/H2/C9/N26/S349/s02/T1.000,pick and place,scissors,"[46, 48]",pick up scissors
ZY20210800002/H2/C9/N26/S349/s02/T1.003,pick and place,scissors,"[183, 188]",pick up scissors
ZY20210800002/H2/C9/N25/S350/s05/T2.000,cut something,scissors,"[58, 68]",pick up scissors
ZY20210800002/H2/C9/N25/S350/s05/T2.003,cut something,scissors,"[192, 202]",pick up scissors
ZY20210800002/H2/C9/N25/S349/s02/T1.000,pick and place,scissors,"[56, 61]",pick up scissors
ZY20210800002/H2/C9/N25/S349/s02/T1.003,pick and place,scissors,"[192, 202]",pick up scissors
ZY20210800002/H2/C9/N24/S350/s04/T2.000,cut something,scissors,"[54, 63]",pick up scissors
ZY20210800002/H2/C9/N24/S350/s04/T2.003,cut something,scissors,"[205, 219]",pick up scissors
ZY20210800002/H2/C9/N24/S349/s01/T1.000,pick and place,scissors,"[59, 64]",pick up scissors
ZY20210800002/H2/C9/N24/S349/s01/T1.003,pick and place,scissors,"[202, 216]",pick up scissors
ZY20210800002/H2/C9/N23/S350/s04/T2.000,cut something,scissors,"[56, 66]",pick up scissors
ZY20210800002/H2/C9/N23/S350/s04/T2.003,cut something,scissors,"[201, 221]",pick up scissors
ZY20210800002/H2/C9/N23/S349/s01/T1.000,pick and place,scissors,"[56, 74]",pick up scissors
